county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
California,2022-11-30T00:00:00Z,801437.4055451715,13.594162151344703,14,334,334,48,48
California,2022-12-01T00:00:00Z,1025733.4457177903,13.840918471463786,14,335,335,48,48
California,2022-12-04T00:00:00Z,602440.0536649143,13.30874344340505,14,338,338,49,49
California,2022-12-05T00:00:00Z,617305.1154715507,13.333118695196106,14,339,339,49,49
California,2022-12-06T00:00:00Z,693646.6068920668,13.449717897825412,14,340,340,49,49
California,2022-12-07T00:00:00Z,736835.0555397407,13.510119340885543,14,341,341,49,49
California,2022-12-08T00:00:00Z,861876.3288590653,13.666867069351941,14,342,342,49,49
California,2022-12-11T00:00:00Z,547781.7966650365,13.21363230536676,14,345,345,50,50
California,2022-12-12T00:00:00Z,694768.397934062,13.45133382862737,14,346,346,50,50
California,2022-12-13T00:00:00Z,413741.4711643764,12.932996591960952,14,347,347,50,50
California,2022-12-14T00:00:00Z,951086.2030977661,13.765359982106997,14,348,348,50,50
California,2022-12-15T00:00:00Z,780163.213113947,13.567258424358537,14,349,349,50,50
California,2022-12-18T00:00:00Z,653644.8805514617,13.390319486864884,14,352,352,51,51
California,2022-12-19T00:00:00Z,720823.7114510264,13.48814988075494,14,353,353,51,51
California,2022-12-20T00:00:00Z,746630.76651335,13.523326053444729,14,354,354,51,51
California,2022-12-21T00:00:00Z,692975.5153633698,13.448749946181884,14,355,355,51,51
California,2022-12-22T00:00:00Z,1147266.1142702093,13.952892378155568,14,356,356,51,51
California,2022-12-25T00:00:00Z,739109.3959631588,13.513201221401086,14,359,359,52,52
California,2022-12-26T00:00:00Z,656779.2686981012,13.395103272520647,14,360,360,52,52
California,2022-12-27T00:00:00Z,763001.216621277,13.545014904788621,14,361,361,52,52
California,2022-12-28T00:00:00Z,650290.5301877997,13.38517451153039,14,362,362,52,52
California,2022-12-29T00:00:00Z,780268.2709470225,13.567393076644532,14,363,363,52,52
California,2022-12-30T00:00:00Z,551051.9205729,13.219584313410593,14,364,364,52,52
California,2023-01-01T00:00:00Z,533303.5253219774,13.186846006958703,14,1,1,1,1
California,2023-01-02T00:00:00Z,456131.5004006185,13.030536424995091,14,2,2,1,1
California,2023-01-03T00:00:00Z,356847.66098387755,12.7850642497578,14,3,3,1,1
California,2023-01-04T00:00:00Z,363027.9847736809,12.802235203315915,14,4,4,1,1
California,2023-01-05T00:00:00Z,236494.1105004436,12.373678583857508,14,5,5,1,1
California,2023-01-08T00:00:00Z,215682.48286792915,12.281562618453288,14,8,8,2,2
California,2023-01-09T00:00:00Z,203751.70477058715,12.224657398040312,14,9,9,2,2
California,2023-01-10T00:00:00Z,258696.72017788276,12.463411690002847,14,10,10,2,2
California,2023-01-11T00:00:00Z,179979.29893975484,12.100597117368412,14,11,11,2,2
California,2023-01-12T00:00:00Z,141405.6474542994,11.859387971210692,14,12,12,2,2
California,2023-01-13T00:00:00Z,196542.2503153,12.188632701506412,14,13,13,2,2
California,2023-01-15T00:00:00Z,177968.74484023647,12.089363223071167,14,15,15,3,3
California,2023-01-16T00:00:00Z,202616.0487500777,12.219068081628253,14,16,16,3,3
California,2023-01-17T00:00:00Z,231906.29306081132,12.354088659834506,14,17,17,3,3
California,2023-01-18T00:00:00Z,276556.712981123,12.53017118915144,14,18,18,3,3
California,2023-01-19T00:00:00Z,254547.3468106474,12.447242136218403,14,19,19,3,3
California,2023-01-22T00:00:00Z,190004.45569223727,12.154802801879427,14,22,22,4,4
California,2023-01-23T00:00:00Z,194260.22450478346,12.17695390264794,14,23,23,4,4
California,2023-01-24T00:00:00Z,263870.98804131616,12.483215581022973,14,24,24,4,4
California,2023-01-25T00:00:00Z,260019.6420320436,12.46851245342128,14,25,25,4,4
California,2023-01-26T00:00:00Z,305890.3240291924,12.630981898482107,14,26,26,4,4
California,2023-01-29T00:00:00Z,249837.2057432843,12.428564807709675,14,29,29,5,5
California,2023-01-30T00:00:00Z,268230.3575403001,12.499601433358222,14,30,30,5,5
California,2023-01-31T00:00:00Z,329019.56431895145,12.703872493994526,14,31,31,5,5
California,2023-02-01T00:00:00Z,341187.1866126199,12.740186540004167,14,32,32,5,5
California,2023-02-02T00:00:00Z,461289.10009136825,13.0417802405899,14,33,33,5,5
California,2023-02-05T00:00:00Z,236789.1280114258,12.374925268824082,14,36,36,6,6
California,2023-02-06T00:00:00Z,487612.00248905626,13.09727529172735,14,37,37,6,6
California,2023-02-07T00:00:00Z,488331.3671072411,13.098749485355535,14,38,38,6,6
California,2023-02-08T00:00:00Z,381984.35156206205,12.853134922252424,14,39,39,6,6
California,2023-02-09T00:00:00Z,335009.07443945965,12.721912898319317,14,40,40,6,6
California,2023-02-12T00:00:00Z,316459.39820712287,12.664950228631536,14,43,43,7,7
California,2023-02-13T00:00:00Z,313217.0224079099,12.654651591583278,14,44,44,7,7
California,2023-02-14T00:00:00Z,317494.735161471,12.668216515008803,14,45,45,7,7
California,2023-02-15T00:00:00Z,398525.8894903858,12.89552774245566,14,46,46,7,7
California,2023-02-16T00:00:00Z,491934.70033777645,13.106101263775285,14,47,47,7,7
California,2023-02-17T00:00:00Z,583751.7,13.277231000166571,14,48,48,7,7
California,2023-02-19T00:00:00Z,351570.48649380135,12.770165500694871,14,50,50,8,8
California,2023-02-20T00:00:00Z,323059.0129137555,12.685590288036087,14,51,51,8,8
California,2023-02-21T00:00:00Z,486170.2509082003,13.09431415204893,14,52,52,8,8
California,2023-02-22T00:00:00Z,430645.1315982393,12.973039669377476,14,53,53,8,8
California,2023-02-23T00:00:00Z,584716.3860421465,13.278882198471173,14,54,54,8,8
California,2023-02-26T00:00:00Z,266513.5284550869,12.493180284733338,14,57,57,9,9
California,2023-02-27T00:00:00Z,271794.64817939774,12.512802090216132,14,58,58,9,9
California,2023-02-28T00:00:00Z,258395.16111132453,12.462245324365881,14,59,59,9,9
California,2023-03-01T00:00:00Z,240194.76002389143,12.389205373335495,14,60,60,9,9
California,2023-03-02T00:00:00Z,324964.7175455145,12.691471894020243,14,61,61,9,9
California,2023-03-05T00:00:00Z,291803.48540172604,12.583835859487925,14,64,64,10,10
California,2023-03-06T00:00:00Z,277139.71817439323,12.532277055745187,14,65,65,10,10
California,2023-03-07T00:00:00Z,210979.73354583222,12.259517358299332,14,66,66,10,10
California,2023-03-08T00:00:00Z,241933.87281288198,12.396419714959134,14,67,67,10,10
California,2023-03-09T00:00:00Z,256784.37789796287,12.455992015216822,14,68,68,10,10
California,2023-03-12T00:00:00Z,188034.91473805762,12.144382941260671,14,71,71,11,11
California,2023-03-13T00:00:00Z,190262.91359456952,12.156162150395794,14,72,72,11,11
California,2023-03-14T00:00:00Z,220639.21139344093,12.30428411884308,14,73,73,11,11
California,2023-03-15T00:00:00Z,129300.89581424039,11.769897492920329,14,74,74,11,11
California,2023-03-16T00:00:00Z,209398.91149324964,12.251996379187535,14,75,75,11,11
California,2023-03-17T00:00:00Z,178290.7,12.09117064320878,14,76,76,11,11
California,2023-03-19T00:00:00Z,128282.5790841133,11.761990758719683,14,78,78,12,12
California,2023-03-20T00:00:00Z,168854.88195766282,12.036794938381604,14,79,79,12,12
California,2023-03-21T00:00:00Z,149561.80998473903,11.915465031082135,14,80,80,12,12
California,2023-03-22T00:00:00Z,105148.08660961865,11.563124984195133,14,81,81,12,12
California,2023-03-23T00:00:00Z,118958.76834586573,11.686532227565523,14,82,82,12,12
California,2023-03-24T00:00:00Z,96524.5,11.477552141113842,14,83,83,12,12
California,2023-03-26T00:00:00Z,109172.4081967213,11.600683638174749,14,85,85,13,13
California,2023-03-27T00:00:00Z,201084.7302012124,12.211481641506415,14,86,86,13,13
California,2023-03-28T00:00:00Z,172557.7590781457,12.05848729464437,14,87,87,13,13
California,2023-03-29T00:00:00Z,121893.11944887601,11.710899869650536,14,88,88,13,13
California,2023-03-30T00:00:00Z,121866.66171142203,11.710682789232823,14,89,89,13,13
California,2023-03-31T00:00:00Z,121028.5,11.703781334034431,14,90,90,13,13
California,2023-04-02T00:00:00Z,135659.2757353835,11.817901695663641,14,92,92,14,14
California,2023-04-03T00:00:00Z,131084.28956825277,11.783595827088511,14,93,93,14,14
California,2023-04-04T00:00:00Z,126830.50807257902,11.750606891987214,14,94,94,14,14
California,2023-04-05T00:00:00Z,130717.42597846998,11.780793218792782,14,95,95,14,14
California,2023-04-06T00:00:00Z,129124.37668250613,11.768531379169291,14,96,96,14,14
California,2023-04-07T00:00:00Z,136353.3,11.823004590401103,14,97,97,14,14
California,2023-04-09T00:00:00Z,129131.93003802282,11.768589874201723,14,99,99,15,15
California,2023-04-10T00:00:00Z,205565.7365587287,12.233521147696385,14,100,100,15,15
California,2023-04-11T00:00:00Z,122344.63723899455,11.714597236598342,14,101,101,15,15
California,2023-04-12T00:00:00Z,127142.93366674767,11.753067194526125,14,102,102,15,15
California,2023-04-13T00:00:00Z,205028.56365441554,12.230904583313928,14,103,103,15,15
California,2023-04-14T00:00:00Z,315975.7,12.663420590878014,14,104,104,15,15
California,2023-04-16T00:00:00Z,135825.51361978851,11.819126352894543,14,106,106,16,16
California,2023-04-17T00:00:00Z,126183.70931187196,11.745494134480133,14,107,107,16,16
California,2023-04-18T00:00:00Z,129897.49949415216,11.774500953005766,14,108,108,16,16
California,2023-04-19T00:00:00Z,127317.1689653683,11.754436645564212,14,109,109,16,16
California,2023-04-20T00:00:00Z,149146.37509553804,11.912683485896551,14,110,110,16,16
California,2023-04-21T00:00:00Z,76622.8,11.246649961570219,14,111,111,16,16
California,2023-04-23T00:00:00Z,130255.5264246042,11.777253388079078,14,113,113,17,17
California,2023-04-24T00:00:00Z,118667.86973296755,11.684083859313832,14,114,114,17,17
California,2023-04-25T00:00:00Z,102488.98646592592,11.537510622674613,14,115,115,17,17
California,2023-04-26T00:00:00Z,159345.10122583125,11.97882757714407,14,116,116,17,17
California,2023-04-27T00:00:00Z,137970.47325949126,11.834794979358486,14,117,117,17,17
California,2023-04-28T00:00:00Z,131772.2,11.788829953157686,14,118,118,17,17
California,2023-04-30T00:00:00Z,105475.32318889024,11.566232301115745,14,120,120,18,18
California,2023-05-01T00:00:00Z,120858.73066481415,11.702377627335279,14,121,121,18,18
California,2023-05-02T00:00:00Z,110309.76727949579,11.61104775326576,14,122,122,18,18
California,2023-05-03T00:00:00Z,115094.92862438725,11.653512533134474,14,123,123,18,18
California,2023-05-04T00:00:00Z,189577.9479207458,12.152555553603824,14,124,124,18,18
California,2023-05-05T00:00:00Z,130232.3,11.777075057866993,14,125,125,18,18
California,2023-05-07T00:00:00Z,230102.00031907132,12.346277969245433,14,127,127,19,19
California,2023-05-08T00:00:00Z,141563.52939796384,11.860503866318448,14,128,128,19,19
California,2023-05-09T00:00:00Z,174256.77706274937,12.068285220622561,14,129,129,19,19
California,2023-05-10T00:00:00Z,126260.615055629,11.746103423251657,14,130,130,19,19
California,2023-05-11T00:00:00Z,63582.89437063281,11.060099756716353,14,131,131,19,19
California,2023-05-12T00:00:00Z,92676.9,11.436874529562214,14,132,132,19,19
California,2023-05-14T00:00:00Z,91153.61540962684,11.420301443715445,14,134,134,20,20
California,2023-05-15T00:00:00Z,107987.17443536504,11.589767743826295,14,135,135,20,20
California,2023-05-16T00:00:00Z,97393.12511170452,11.486510903070712,14,136,136,20,20
California,2023-05-17T00:00:00Z,119791.36414945558,11.693506876501386,14,137,137,20,20
California,2023-05-18T00:00:00Z,123311.74777181321,11.722470962568469,14,138,138,20,20
California,2023-05-19T00:00:00Z,164428.1,12.010228671572484,14,139,139,20,20
California,2023-05-21T00:00:00Z,85455.6917734441,11.355753295727935,14,141,141,21,21
California,2023-05-22T00:00:00Z,106753.44797816193,11.578277230130487,14,142,142,21,21
California,2023-05-23T00:00:00Z,105015.47437469945,11.56186299327817,14,143,143,21,21
California,2023-05-24T00:00:00Z,178471.54556953875,12.09218445892092,14,144,144,21,21
California,2023-05-25T00:00:00Z,110306.66142051124,11.611019597076277,14,145,145,21,21
California,2023-05-26T00:00:00Z,70655.4,11.16556981831283,14,146,146,21,21
California,2023-05-28T00:00:00Z,64792.761293490476,11.078949167666725,14,148,148,22,22
California,2023-05-29T00:00:00Z,93265.69875576228,11.443207674604805,14,149,149,22,22
California,2023-05-30T00:00:00Z,103148.46996591506,11.543924685291133,14,150,150,22,22
California,2023-05-31T00:00:00Z,125254.21956020955,11.738100707483115,14,151,151,22,22
California,2023-06-01T00:00:00Z,105054.73033155393,11.56223673459352,14,152,152,22,22
California,2023-06-02T00:00:00Z,73280.7,11.202052551704135,14,153,153,22,22
California,2023-06-04T00:00:00Z,98736.41642680958,11.50020911813024,14,155,155,23,23
California,2023-06-05T00:00:00Z,45831.147149694625,10.732719207730923,14,156,156,23,23
California,2023-06-06T00:00:00Z,57356.884491805315,10.95704815880197,14,157,157,23,23
California,2023-06-07T00:00:00Z,100792.62611324684,11.520820478305124,14,158,158,23,23
California,2023-06-08T00:00:00Z,131747.6126877721,11.788643346222528,14,159,159,23,23
California,2023-06-09T00:00:00Z,166117.5,12.02045064826954,14,160,160,23,23
California,2023-06-11T00:00:00Z,82125.41349363403,11.316002790704331,14,162,162,24,24
California,2023-06-12T00:00:00Z,101601.75128832684,11.528816051067793,14,163,163,24,24
California,2023-06-13T00:00:00Z,131189.96749901611,11.784401685335249,14,164,164,24,24
California,2023-06-14T00:00:00Z,105669.36962684366,11.56807034392891,14,165,165,24,24
California,2023-06-15T00:00:00Z,115549.72642399337,11.657456248101225,14,166,166,24,24
California,2023-06-16T00:00:00Z,105768.4,11.56900707704497,14,167,167,24,24
California,2023-06-18T00:00:00Z,80951.87447830185,11.301610114838944,14,169,169,25,25
California,2023-06-19T00:00:00Z,81753.09629591656,11.31145896322166,14,170,170,25,25
California,2023-06-20T00:00:00Z,89822.34791262206,11.4055890864985,14,171,171,25,25
California,2023-06-21T00:00:00Z,96562.97794369429,11.477950695640663,14,172,172,25,25
California,2023-06-22T00:00:00Z,169883.89818352356,12.042870530852914,14,173,173,25,25
California,2023-06-23T00:00:00Z,165985.92375206607,12.019658267068937,14,174,174,25,25
California,2023-06-25T00:00:00Z,122420.56576836105,11.71521765592976,14,176,176,26,26
California,2023-06-26T00:00:00Z,91922.03402315942,11.428696040467102,14,177,177,26,26
California,2023-06-27T00:00:00Z,124626.47825174504,11.733076368792547,14,178,178,26,26
California,2023-06-28T00:00:00Z,109714.18377677754,11.60563393395615,14,179,179,26,26
California,2023-06-29T00:00:00Z,148695.57230245642,11.909656355962271,14,180,180,26,26
California,2023-07-02T00:00:00Z,128539.80621234255,11.763993911318279,14,183,183,27,27
California,2023-07-03T00:00:00Z,113109.24062859763,11.636109361937313,14,184,184,27,27
California,2023-07-04T00:00:00Z,130446.68454352645,11.77871987470741,14,185,185,27,27
California,2023-07-05T00:00:00Z,127767.11863636042,11.75796450015601,14,186,186,27,27
California,2023-07-06T00:00:00Z,178700.23565543813,12.093465019867624,14,187,187,27,27
California,2023-07-09T00:00:00Z,128510.0061218008,11.763762048937952,14,190,190,28,28
California,2023-07-10T00:00:00Z,106432.90046550162,11.575270022993937,14,191,191,28,28
California,2023-07-11T00:00:00Z,169685.1612023187,12.041700006045644,14,192,192,28,28
California,2023-07-12T00:00:00Z,124397.78616273758,11.73123966300939,14,193,193,28,28
California,2023-07-13T00:00:00Z,150614.82181868682,11.922481007955929,14,194,194,28,28
California,2023-07-16T00:00:00Z,181195.27926153084,12.107330619611082,14,197,197,29,29
California,2023-07-17T00:00:00Z,139697.80563731247,11.847236837443178,14,198,198,29,29
California,2023-07-18T00:00:00Z,259646.70687339627,12.467077166247288,14,199,199,29,29
California,2023-07-19T00:00:00Z,180825.02523453106,12.105285131269696,14,200,200,29,29
California,2023-07-20T00:00:00Z,228067.12115466836,12.337395255641288,14,201,201,29,29
California,2023-07-23T00:00:00Z,157651.7917882477,11.968144030517548,14,204,204,30,30
California,2023-07-24T00:00:00Z,144575.21260306874,11.881555153563596,14,205,205,30,30
California,2023-07-25T00:00:00Z,175314.43931747877,12.074336436698454,14,206,206,30,30
California,2023-07-26T00:00:00Z,203202.24763338707,12.221957055813219,14,207,207,30,30
California,2023-07-27T00:00:00Z,239648.91782610156,12.386930288934359,14,208,208,30,30
California,2023-07-30T00:00:00Z,196318.8868940309,12.187495590073484,14,211,211,31,31
California,2023-07-31T00:00:00Z,197081.50139735304,12.191372634841551,14,212,212,31,31
California,2023-08-01T00:00:00Z,259355.43119595424,12.465954721129407,14,213,213,31,31
California,2023-08-02T00:00:00Z,242222.86758186042,12.397613521754284,14,214,214,31,31
California,2023-08-03T00:00:00Z,255797.2029226228,12.452140233440915,14,215,215,31,31
California,2023-08-06T00:00:00Z,234324.53988844674,12.364462356051238,14,218,218,32,32
California,2023-08-07T00:00:00Z,211591.88559044458,12.262414630359737,14,219,219,32,32
California,2023-08-08T00:00:00Z,262022.21871578434,12.476184583406274,14,220,220,32,32
California,2023-08-09T00:00:00Z,290265.689735527,12.578551954035524,14,221,221,32,32
California,2023-08-10T00:00:00Z,243660.23204958707,12.403530042257888,14,222,222,32,32
California,2023-08-13T00:00:00Z,239970.79468760648,12.388272506117806,14,225,225,33,33
California,2023-08-14T00:00:00Z,274032.09794056596,12.521000524277666,14,226,226,33,33
California,2023-08-15T00:00:00Z,379060.4848664896,12.84545106200808,14,227,227,33,33
California,2023-08-16T00:00:00Z,301396.8162513023,12.616183001918019,14,228,228,33,33
California,2023-08-17T00:00:00Z,478498.6036759905,13.078408571743386,14,229,229,33,33
California,2023-08-20T00:00:00Z,291818.5710652665,12.583887556175453,14,232,232,34,34
California,2023-08-21T00:00:00Z,260738.1009904603,12.471271738036378,14,233,233,34,34
California,2023-08-22T00:00:00Z,334335.7359607821,12.719900964573517,14,234,234,34,34
California,2023-08-23T00:00:00Z,420307.5002060255,12.948741865721036,14,235,235,34,34
California,2023-08-24T00:00:00Z,614113.3751096587,13.327934840099294,14,236,236,34,34
California,2023-08-27T00:00:00Z,326542.4182790788,12.696315137419496,14,239,239,35,35
California,2023-08-28T00:00:00Z,411182.6542702378,12.926792809038409,14,240,240,35,35
California,2023-08-29T00:00:00Z,428594.4663952002,12.96826645105446,14,241,241,35,35
California,2023-08-30T00:00:00Z,351164.99732018233,12.769011469831307,14,242,242,35,35
California,2023-08-31T00:00:00Z,537748.8769782312,13.195146958756306,14,243,243,35,35
California,2023-09-03T00:00:00Z,257589.6635058116,12.459123146265224,14,246,246,36,36
California,2023-09-04T00:00:00Z,202123.6035188799,12.216634687858038,14,247,247,36,36
California,2023-09-05T00:00:00Z,233777.3513873712,12.36212445158852,14,248,248,36,36
California,2023-09-06T00:00:00Z,295902.27049169294,12.597784511531193,14,249,249,36,36
California,2023-09-07T00:00:00Z,170306.0161663585,12.045352192899134,14,250,250,36,36
California,2023-09-10T00:00:00Z,283993.9312424496,12.556708148050411,14,253,253,37,37
California,2023-09-11T00:00:00Z,538480.9078221997,13.196507320580885,14,254,254,37,37
California,2023-09-12T00:00:00Z,325887.9368836241,12.694308849361896,14,255,255,37,37
California,2023-09-13T00:00:00Z,346814.7722022073,12.756546118720127,14,256,256,37,37
California,2023-09-14T00:00:00Z,404318.11289481557,12.909957255255607,14,257,257,37,37
California,2023-09-17T00:00:00Z,166291.68151658768,12.021498642983373,14,260,260,38,38
California,2023-09-18T00:00:00Z,182327.0685504928,12.113557433190476,14,261,261,38,38
California,2023-09-19T00:00:00Z,182012.5181091613,12.111830744513208,14,262,262,38,38
California,2023-09-20T00:00:00Z,186637.3017959105,12.1369224498608,14,263,263,38,38
California,2023-09-21T00:00:00Z,204418.55790186024,12.2279249252738,14,264,264,38,38
California,2023-09-24T00:00:00Z,167457.96868320787,12.028487665523667,14,267,267,39,39
California,2023-09-25T00:00:00Z,150800.4979715391,11.923713036749076,14,268,268,39,39
California,2023-09-26T00:00:00Z,183649.57026437725,12.120784711274355,14,269,269,39,39
California,2023-09-27T00:00:00Z,199920.59202480767,12.20567552681301,14,270,270,39,39
California,2023-09-28T00:00:00Z,213946.3108072891,12.273480378449225,14,271,271,39,39
California,2023-10-01T00:00:00Z,226128.34663754917,12.328858022533016,14,274,274,40,40
California,2023-10-02T00:00:00Z,134973.20224149167,11.812831535801577,14,275,275,40,40
California,2023-10-03T00:00:00Z,105971.26963703382,11.570923295195852,14,276,276,40,40
California,2023-10-04T00:00:00Z,184086.1209145908,12.123158975539477,14,277,277,40,40
California,2023-10-05T00:00:00Z,178396.51675482045,12.091763974020507,14,278,278,40,40
California,2023-10-08T00:00:00Z,117527.26585738006,11.674425635496991,14,281,281,41,41
California,2023-10-09T00:00:00Z,175204.67639061442,12.073710148855461,14,282,282,41,41
California,2023-10-10T00:00:00Z,239076.91953954566,12.384540618212158,14,283,283,41,41
California,2023-10-11T00:00:00Z,111925.15837729971,11.625585698138764,14,284,284,41,41
California,2023-10-12T00:00:00Z,92813.30426113274,11.438345273381426,14,285,285,41,41
California,2023-10-15T00:00:00Z,143664.02854753277,11.875232717470983,14,288,288,42,42
California,2023-10-16T00:00:00Z,100398.4230315746,11.516901779259586,14,289,289,42,42
California,2023-10-17T00:00:00Z,193194.19521154865,12.171451154820302,14,290,290,42,42
California,2023-10-18T00:00:00Z,116777.99256992237,11.668029911844965,14,291,291,42,42
California,2023-10-19T00:00:00Z,187351.48003662648,12.140741704039183,14,292,292,42,42
California,2023-10-22T00:00:00Z,99584.66382616237,11.508763454067942,14,295,295,43,43
California,2023-10-23T00:00:00Z,114054.93567734145,11.64443550321052,14,296,296,43,43
California,2023-10-24T00:00:00Z,185897.6940265426,12.13295176925682,14,297,297,43,43
California,2023-10-25T00:00:00Z,127170.80564553852,11.753286388180213,14,298,298,43,43
California,2023-10-26T00:00:00Z,179632.59271015492,12.09866889227312,14,299,299,43,43
California,2023-10-27T00:00:00Z,81370.6,11.306769307388477,14,300,300,43,43
California,2023-10-29T00:00:00Z,109733.45880494379,11.605809602539226,14,302,302,44,44
California,2023-10-30T00:00:00Z,88629.91956066154,11.39222477214613,14,303,303,44,44
California,2023-10-31T00:00:00Z,134115.33093821956,11.806455387404998,14,304,304,44,44
California,2023-11-01T00:00:00Z,132690.41737558608,11.795774005019439,14,305,305,44,44
California,2023-11-02T00:00:00Z,240617.21541291365,12.390962631970115,14,306,306,44,44
California,2023-11-05T00:00:00Z,145431.65938729362,11.887461560319776,14,309,309,45,45
California,2023-11-06T00:00:00Z,170906.24779196287,12.048870426609602,14,310,310,45,45
California,2023-11-07T00:00:00Z,218449.00294372585,12.29430787013811,14,311,311,45,45
California,2023-11-08T00:00:00Z,176011.90545320694,12.07830691635299,14,312,312,45,45
California,2023-11-09T00:00:00Z,405781.90150436084,12.913571105833576,14,313,313,45,45
California,2023-11-12T00:00:00Z,195092.5894970318,12.181229542789016,14,316,316,46,46
California,2023-11-13T00:00:00Z,253724.67619869875,12.44400500612623,14,317,317,46,46
California,2023-11-14T00:00:00Z,248701.20509663704,12.42400747536334,14,318,318,46,46
California,2023-11-15T00:00:00Z,188631.49189305,12.147550612405933,14,319,319,46,46
California,2023-11-16T00:00:00Z,390481.649001735,12.875136253564136,14,320,320,46,46
California,2023-11-19T00:00:00Z,193732.68476880426,12.174234574286748,14,323,323,47,47
California,2023-11-20T00:00:00Z,216146.20323700475,12.283710324533246,14,324,324,47,47
California,2023-11-21T00:00:00Z,241130.94148731595,12.39309539059835,14,325,325,47,47
California,2023-11-22T00:00:00Z,194703.59534393036,12.179233657260315,14,326,326,47,47
California,2023-11-23T00:00:00Z,301619.3565217391,12.616921092505262,14,327,327,47,47
California,2023-11-24T00:00:00Z,482364.9,13.086456160553858,14,328,328,47,47
California,2023-11-26T00:00:00Z,239226.19366849426,12.385164800366415,14,330,330,48,48
California,2023-11-27T00:00:00Z,312790.90607181686,12.653290214570243,14,331,331,48,48
California,2023-11-28T00:00:00Z,439484.10886143055,12.993356838141802,14,332,332,48,48
California,2023-11-29T00:00:00Z,390999.3343940315,12.876461136648999,14,333,333,48,48
California,2023-11-30T00:00:00Z,419646.5186650125,12.947168013670565,14,334,334,48,48
California,2023-12-03T00:00:00Z,497077.5970913484,13.116501423860102,14,337,337,49,49
California,2023-12-04T00:00:00Z,295490.86020367045,12.596393185413133,14,338,338,49,49
California,2023-12-05T00:00:00Z,343994.1076581095,12.74837980730799,14,339,339,49,49
California,2023-12-06T00:00:00Z,380824.358190607,12.850093545690298,14,340,340,49,49
California,2023-12-07T00:00:00Z,512124.3059901305,13.146322659691076,14,341,341,49,49
California,2023-12-10T00:00:00Z,365135.499253477,12.808023794506957,14,344,344,50,50
California,2023-12-11T00:00:00Z,375108.51100815187,12.834970625783644,14,345,345,50,50
California,2023-12-12T00:00:00Z,490423.12157063134,13.103023810883046,14,346,346,50,50
California,2023-12-13T00:00:00Z,522751.65876144834,13.166861790430653,14,347,347,50,50
California,2023-12-14T00:00:00Z,732228.4433845639,13.503847825382717,14,348,348,50,50
California,2023-12-17T00:00:00Z,593285.7233962148,13.293431388913586,14,351,351,51,51
California,2023-12-18T00:00:00Z,455571.9983514204,13.029309047629088,14,352,352,51,51
California,2023-12-19T00:00:00Z,808963.300358408,13.603508830806955,14,353,353,51,51
California,2023-12-20T00:00:00Z,653163.6468072399,13.389582984529767,14,354,354,51,51
California,2023-12-21T00:00:00Z,815389.9021165877,13.61142168532763,14,355,355,51,51
California,2023-12-24T00:00:00Z,651237.8527350179,13.38663021964546,14,358,358,52,52
California,2023-12-25T00:00:00Z,797160.3230825332,13.588811095739159,14,359,359,52,52
California,2023-12-26T00:00:00Z,728715.169543773,13.499038220710496,14,360,360,52,52
California,2023-12-27T00:00:00Z,584580.7843847546,13.27865026143852,14,361,361,52,52
California,2023-12-28T00:00:00Z,703778.6456423567,13.464219161895182,14,362,362,52,52
California,2023-12-29T00:00:00Z,370676.9,12.823086072657134,14,363,363,52,52
California,2023-12-31T00:00:00Z,464965.76899285836,13.049719066790649,14,365,365,1,53
California,2024-01-01T00:00:00Z,588187.4676517633,13.284800998604672,14,1,1,1,1
California,2024-01-02T00:00:00Z,748489.4292551089,13.52581236017043,14,2,2,1,1
California,2024-01-03T00:00:00Z,475203.6753555635,13.07149878133476,14,3,3,1,1
California,2024-01-04T00:00:00Z,900343.6206982409,13.710531770214901,14,4,4,1,1
California,2024-01-07T00:00:00Z,569858.1175107642,13.25314269217806,14,7,7,2,1
California,2024-01-08T00:00:00Z,441240.27812459605,12.997344854408103,14,8,8,2,2
California,2024-01-09T00:00:00Z,579254.5632126967,13.269497320058495,14,9,9,2,2
California,2024-01-10T00:00:00Z,485522.1078650499,13.092980101959057,14,10,10,2,2
California,2024-01-11T00:00:00Z,520597.8061282794,13.162733057412092,14,11,11,2,2
California,2024-01-12T00:00:00Z,7540.8,8.928083556169467,14,12,12,2,2
California,2024-01-14T00:00:00Z,437897.9767811955,12.989741232502944,14,14,14,3,2
California,2024-01-15T00:00:00Z,580324.6850669474,13.271343027731568,14,15,15,3,3
California,2024-01-16T00:00:00Z,435256.08899161,12.98368984717442,14,16,16,3,3
California,2024-01-17T00:00:00Z,623744.5631908592,13.343496209682598,14,17,17,3,3
California,2024-01-18T00:00:00Z,513624.2651726607,13.149247275515737,14,18,18,3,3
California,2024-01-19T00:00:00Z,8169.2,9.008126263843003,14,19,19,3,3
California,2024-01-21T00:00:00Z,259176.40423442677,12.465264206270305,14,21,21,4,3
California,2024-01-22T00:00:00Z,224743.89255095858,12.322716777552882,14,22,22,4,4
California,2024-01-23T00:00:00Z,270584.4616683365,12.508339571297538,14,23,23,4,4
California,2024-01-24T00:00:00Z,710177.8521866313,13.473270713686112,14,24,24,4,4
California,2024-01-25T00:00:00Z,339007.56030327023,12.733777687893465,14,25,25,4,4
California,2024-01-28T00:00:00Z,227108.69014651672,12.333183993088161,14,28,28,5,4
