data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
420.0,321.0,315.0,359.0,316.0,452.0,367.0,439.0,438.0,413.0,482.0,361.0,407.0,501.0,483.0,389.0,513.0,448.0,426.0,441.0,471.0,497.0,492.0,428.0,557.0,462.0,555.0,644.0,541.0,549.0,515.0,403.0,482.0,488.0,587.0,465.0,505.0,526.0,510.0,587.0,535.0,412.0,459.0,524.0,512.0,544.0,448.0,412.0,469.0,448.0,470.0,446.0,429.0,331.0,344.0,464.0,334.0,446.0,357.0,341.0,357.0,367.0,432.0,327.0,333.0,323.0,275.0,225.0,252.0,254.0,280.0
396.0,485.0,404.0,337.0,405.0,352.0,424.0,418.0,420.0,416.0,450.0,469.0,518.0,464.0,547.0,500.0,467.0,565.0,526.0,437.0,425.0,437.0,544.0,553.0,545.0,528.0,565.0,524.0,541.0,499.0,432.0,533.0,522.0,511.0,481.0,467.0,474.0,440.0,595.0,492.0,484.0,473.0,427.0,377.0,453.0,436.0,474.0,445.0,509.0,424.0,398.0,450.0,430.0,380.0,410.0,412.0,383.0,373.0,390.0,344.0,296.0,320.0,306.0,314.0,315.0,278.0,261.0,289.0,232.0,219.0,331.0
450.0,423.0,437.0,369.0,374.0,443.0,443.0,365.0,487.0,496.0,466.0,404.0,541.0,430.0,436.0,571.0,478.0,544.0,525.0,486.0,442.0,500.0,547.0,509.0,556.0,555.0,441.0,516.0,508.0,525.0,469.0,556.0,469.0,595.0,518.0,490.0,547.0,494.0,505.0,539.0,382.0,546.0,467.0,401.0,459.0,438.0,466.0,451.0,485.0,465.0,463.0,437.0,425.0,440.0,356.0,387.0,429.0,395.0,370.0,322.0,289.0,365.0,344.0,330.0,320.0,372.0,302.0,363.0,302.0,288.0,306.0
406.0,410.0,406.0,402.0,376.0,443.0,410.0,392.0,401.0,405.0,420.0,386.0,317.0,520.0,418.0,429.0,508.0,438.0,542.0,587.0,574.0,463.0,548.0,488.0,443.0,544.0,497.0,553.0,559.0,506.0,509.0,497.0,499.0,408.0,535.0,600.0,519.0,514.0,445.0,506.0,586.0,533.0,490.0,469.0,463.0,452.0,447.0,387.0,412.0,341.0,382.0,502.0,379.0,398.0,330.0,370.0,407.0,401.0,380.0,352.0,358.0,326.0,246.0,298.0,304.0,286.0,256.0,218.0,231.0,246.0,224.0
356.0,354.0,386.0,380.0,410.0,416.0,445.0,467.0,471.0,532.0,527.0,446.0,436.0,397.0,552.0,454.0,555.0,615.0,448.0,529.0,471.0,528.0,478.0,547.0,482.0,465.0,504.0,515.0,590.0,536.0,517.0,543.0,472.0,520.0,472.0,463.0,477.0,457.0,508.0,511.0,554.0,503.0,481.0,495.0,444.0,420.0,453.0,512.0,452.0,450.0,399.0,434.0,350.0,400.0,381.0,415.0,462.0,376.0,388.0,306.0,327.0,413.0,301.0,376.0,363.0,346.0,305.0,275.0,277.0,233.0,248.0
442.0,387.0,454.0,367.0,352.0,350.0,428.0,436.0,568.0,370.0,464.0,440.0,455.0,418.0,436.0,491.0,478.0,521.0,547.0,594.0,517.0,558.0,554.0,458.0,513.0,428.0,519.0,532.0,530.0,458.0,470.0,535.0,615.0,443.0,476.0,482.0,483.0,460.0,560.0,488.0,383.0,509.0,361.0,468.0,475.0,422.0,422.0,455.0,428.0,444.0,377.0,388.0,355.0,371.0,385.0,369.0,427.0,366.0,313.0,380.0,300.0,368.0,414.0,367.0,391.0,316.0,363.0,318.0,252.0,303.0,244.0
388.0,367.0,367.0,384.0,338.0,420.0,442.0,426.0,368.0,515.0,503.0,432.0,445.0,494.0,472.0,441.0,519.0,447.0,510.0,572.0,491.0,505.0,579.0,493.0,459.0,514.0,630.0,626.0,482.0,517.0,504.0,573.0,528.0,604.0,588.0,546.0,639.0,506.0,508.0,543.0,449.0,453.0,430.0,518.0,415.0,501.0,439.0,514.0,456.0,460.0,462.0,524.0,411.0,345.0,396.0,380.0,363.0,415.0,331.0,333.0,386.0,307.0,313.0,278.0,348.0,306.0,277.0,276.0,273.0,261.0,217.0
472.0,405.0,352.0,378.0,401.0,409.0,309.0,429.0,443.0,511.0,451.0,393.0,416.0,482.0,604.0,442.0,512.0,470.0,507.0,499.0,568.0,502.0,589.0,559.0,468.0,515.0,530.0,605.0,558.0,551.0,438.0,442.0,539.0,455.0,507.0,591.0,464.0,541.0,509.0,471.0,424.0,593.0,557.0,478.0,508.0,546.0,566.0,510.0,472.0,366.0,439.0,356.0,404.0,370.0,390.0,384.0,374.0,375.0,474.0,373.0,367.0,412.0,386.0,345.0,250.0,317.0,301.0,306.0,318.0,318.0,240.0
393.0,369.0,372.0,342.0,366.0,513.0,436.0,413.0,428.0,409.0,424.0,414.0,421.0,445.0,419.0,437.0,451.0,470.0,446.0,439.0,563.0,490.0,574.0,526.0,418.0,537.0,520.0,613.0,485.0,510.0,457.0,525.0,568.0,543.0,454.0,486.0,460.0,482.0,592.0,536.0,524.0,454.0,498.0,509.0,458.0,484.0,421.0,463.0,443.0,406.0,495.0,411.0,329.0,425.0,424.0,430.0,370.0,355.0,399.0,343.0,360.0,356.0,331.0,316.0,319.0,297.0,302.0,288.0,291.0,273.0,277.0
404.0,380.0,338.0,388.0,447.0,451.0,419.0,460.0,487.0,439.0,405.0,443.0,516.0,461.0,531.0,527.0,390.0,519.0,511.0,576.0,575.0,490.0,575.0,458.0,444.0,577.0,626.0,506.0,469.0,563.0,583.0,498.0,446.0,484.0,519.0,440.0,418.0,483.0,469.0,509.0,573.0,499.0,428.0,416.0,442.0,375.0,448.0,536.0,412.0,467.0,420.0,512.0,393.0,392.0,410.0,385.0,390.0,391.0,351.0,402.0,329.0,286.0,291.0,291.0,264.0,310.0,294.0,265.0,302.0,227.0,294.0
398.0,391.0,375.0,399.0,479.0,399.0,429.0,357.0,471.0,477.0,433.0,373.0,440.0,415.0,479.0,479.0,466.0,436.0,491.0,512.0,547.0,478.0,542.0,585.0,445.0,544.0,472.0,518.0,474.0,532.0,557.0,498.0,553.0,407.0,465.0,543.0,532.0,440.0,427.0,471.0,473.0,528.0,431.0,440.0,483.0,493.0,455.0,540.0,381.0,408.0,421.0,404.0,408.0,344.0,349.0,400.0,383.0,332.0,399.0,331.0,311.0,340.0,251.0,356.0,299.0,331.0,320.0,236.0,234.0,229.0,261.0
429.0,399.0,347.0,414.0,409.0,405.0,396.0,447.0,512.0,431.0,437.0,482.0,432.0,535.0,496.0,572.0,590.0,574.0,481.0,484.0,457.0,485.0,535.0,515.0,486.0,518.0,621.0,554.0,553.0,538.0,535.0,436.0,460.0,496.0,511.0,431.0,542.0,458.0,472.0,423.0,511.0,599.0,437.0,559.0,484.0,503.0,456.0,585.0,488.0,439.0,398.0,393.0,410.0,350.0,474.0,404.0,380.0,356.0,318.0,310.0,332.0,387.0,347.0,433.0,329.0,310.0,236.0,290.0,317.0,291.0,301.0
339.0,366.0,401.0,391.0,364.0,435.0,443.0,390.0,346.0,345.0,371.0,435.0,489.0,473.0,467.0,460.0,437.0,487.0,476.0,392.0,453.0,472.0,556.0,476.0,553.0,557.0,532.0,465.0,478.0,455.0,498.0,532.0,482.0,507.0,480.0,565.0,516.0,424.0,478.0,533.0,477.0,476.0,434.0,505.0,366.0,533.0,397.0,454.0,411.0,340.0,416.0,368.0,385.0,410.0,422.0,487.0,306.0,356.0,349.0,353.0,340.0,279.0,282.0,278.0,292.0,309.0,232.0,280.0,233.0,287.0,282.0
510.0,351.0,429.0,440.0,342.0,440.0,430.0,405.0,367.0,461.0,516.0,479.0,432.0,475.0,404.0,518.0,489.0,475.0,433.0,522.0,490.0,469.0,473.0,601.0,513.0,536.0,524.0,475.0,641.0,513.0,460.0,530.0,486.0,390.0,467.0,656.0,556.0,455.0,485.0,466.0,439.0,472.0,439.0,475.0,518.0,383.0,511.0,447.0,470.0,494.0,397.0,450.0,395.0,381.0,473.0,377.0,410.0,406.0,335.0,387.0,416.0,328.0,285.0,319.0,270.0,322.0,261.0,306.0,245.0,257.0,267.0
377.0,417.0,395.0,426.0,416.0,352.0,435.0,423.0,425.0,448.0,415.0,394.0,435.0,524.0,456.0,497.0,519.0,440.0,464.0,436.0,442.0,446.0,451.0,452.0,497.0,513.0,533.0,530.0,530.0,519.0,538.0,599.0,478.0,553.0,463.0,559.0,461.0,465.0,461.0,551.0,489.0,475.0,492.0,404.0,479.0,494.0,426.0,410.0,444.0,464.0,422.0,342.0,410.0,371.0,407.0,378.0,358.0,412.0,394.0,376.0,346.0,370.0,300.0,319.0,316.0,256.0,230.0,254.0,268.0,265.0,243.0
433.0,497.0,384.0,351.0,419.0,409.0,392.0,411.0,433.0,451.0,444.0,503.0,417.0,515.0,542.0,408.0,465.0,453.0,583.0,453.0,448.0,484.0,545.0,568.0,480.0,503.0,541.0,472.0,513.0,618.0,536.0,458.0,458.0,436.0,621.0,466.0,587.0,580.0,559.0,512.0,489.0,475.0,539.0,471.0,523.0,535.0,405.0,392.0,411.0,413.0,465.0,449.0,439.0,376.0,409.0,390.0,362.0,320.0,433.0,298.0,274.0,359.0,311.0,334.0,349.0,325.0,282.0,263.0,228.0,246.0,202.0
368.0,369.0,371.0,466.0,496.0,416.0,407.0,468.0,417.0,473.0,469.0,459.0,386.0,395.0,483.0,442.0,513.0,520.0,485.0,523.0,437.0,410.0,450.0,426.0,481.0,475.0,483.0,485.0,532.0,501.0,494.0,483.0,432.0,510.0,470.0,585.0,536.0,583.0,487.0,501.0,451.0,520.0,449.0,599.0,485.0,455.0,576.0,451.0,545.0,524.0,413.0,441.0,379.0,372.0,439.0,385.0,443.0,305.0,383.0,337.0,362.0,416.0,367.0,381.0,436.0,292.0,335.0,338.0,345.0,285.0,313.0
398.0,438.0,323.0,413.0,420.0,391.0,458.0,354.0,394.0,417.0,411.0,502.0,428.0,417.0,473.0,512.0,408.0,473.0,510.0,569.0,530.0,460.0,485.0,488.0,522.0,422.0,481.0,501.0,497.0,422.0,518.0,502.0,564.0,532.0,556.0,460.0,469.0,414.0,471.0,413.0,546.0,547.0,517.0,466.0,501.0,432.0,397.0,442.0,463.0,435.0,484.0,459.0,382.0,366.0,425.0,443.0,404.0,423.0,374.0,325.0,340.0,321.0,384.0,324.0,390.0,321.0,369.0,261.0,228.0,264.0,281.0
463.0,483.0,323.0,429.0,370.0,382.0,506.0,357.0,403.0,510.0,406.0,495.0,446.0,529.0,495.0,502.0,457.0,532.0,484.0,516.0,489.0,514.0,507.0,569.0,558.0,512.0,536.0,508.0,536.0,430.0,540.0,539.0,519.0,461.0,576.0,450.0,515.0,465.0,467.0,538.0,414.0,553.0,551.0,494.0,499.0,463.0,381.0,343.0,492.0,427.0,444.0,460.0,485.0,381.0,424.0,396.0,424.0,412.0,335.0,306.0,362.0,315.0,279.0,267.0,289.0,266.0,277.0,264.0,265.0,228.0,219.0
334.0,497.0,355.0,335.0,395.0,408.0,356.0,369.0,432.0,471.0,382.0,500.0,484.0,529.0,515.0,499.0,515.0,447.0,430.0,512.0,514.0,522.0,439.0,526.0,479.0,430.0,426.0,503.0,475.0,537.0,517.0,466.0,475.0,468.0,498.0,547.0,568.0,608.0,546.0,468.0,498.0,468.0,462.0,448.0,527.0,515.0,542.0,421.0,466.0,463.0,469.0,395.0,426.0,401.0,432.0,464.0,351.0,357.0,355.0,318.0,356.0,352.0,300.0,321.0,327.0,323.0,325.0,355.0,259.0,252.0,241.0
420.0,377.0,482.0,339.0,439.0,517.0,337.0,450.0,411.0,428.0,428.0,481.0,492.0,509.0,486.0,427.0,580.0,431.0,474.0,507.0,396.0,487.0,547.0,498.0,498.0,533.0,482.0,497.0,510.0,521.0,646.0,497.0,541.0,508.0,443.0,514.0,587.0,504.0,439.0,506.0,518.0,434.0,452.0,454.0,505.0,463.0,512.0,400.0,446.0,419.0,447.0,404.0,404.0,386.0,348.0,460.0,397.0,339.0,423.0,351.0,388.0,308.0,294.0,302.0,301.0,329.0,256.0,269.0,322.0,285.0,256.0
455.0,451.0,453.0,429.0,421.0,461.0,455.0,447.0,385.0,445.0,444.0,467.0,574.0,458.0,424.0,540.0,492.0,484.0,463.0,442.0,431.0,585.0,494.0,523.0,379.0,536.0,405.0,481.0,481.0,498.0,446.0,526.0,502.0,502.0,444.0,485.0,499.0,478.0,522.0,488.0,556.0,562.0,414.0,504.0,426.0,450.0,454.0,497.0,481.0,504.0,528.0,350.0,452.0,450.0,376.0,414.0,393.0,384.0,368.0,392.0,362.0,307.0,280.0,292.0,304.0,292.0,291.0,298.0,269.0,223.0,266.0
400.0,426.0,434.0,362.0,426.0,425.0,408.0,363.0,412.0,365.0,391.0,432.0,518.0,488.0,448.0,499.0,447.0,520.0,538.0,614.0,511.0,442.0,435.0,527.0,588.0,611.0,566.0,536.0,617.0,477.0,490.0,549.0,566.0,600.0,577.0,610.0,554.0,518.0,524.0,507.0,478.0,513.0,498.0,503.0,524.0,442.0,498.0,397.0,472.0,427.0,409.0,442.0,396.0,366.0,399.0,354.0,346.0,456.0,382.0,369.0,361.0,372.0,328.0,277.0,257.0,327.0,294.0,256.0,259.0,267.0,262.0
490.0,391.0,358.0,430.0,362.0,391.0,470.0,434.0,445.0,479.0,418.0,512.0,497.0,509.0,470.0,407.0,459.0,586.0,528.0,478.0,550.0,473.0,559.0,470.0,502.0,524.0,530.0,486.0,529.0,544.0,615.0,447.0,511.0,527.0,400.0,577.0,540.0,517.0,510.0,441.0,448.0,510.0,403.0,591.0,495.0,445.0,485.0,390.0,453.0,478.0,442.0,354.0,455.0,448.0,391.0,446.0,405.0,337.0,334.0,343.0,341.0,323.0,332.0,295.0,298.0,294.0,327.0,336.0,249.0,260.0,231.0
501.0,482.0,428.0,394.0,404.0,454.0,430.0,421.0,422.0,371.0,462.0,415.0,337.0,520.0,406.0,512.0,490.0,423.0,507.0,449.0,489.0,464.0,516.0,494.0,470.0,484.0,506.0,520.0,491.0,542.0,539.0,511.0,492.0,513.0,463.0,495.0,460.0,472.0,491.0,436.0,538.0,553.0,472.0,433.0,429.0,502.0,463.0,464.0,404.0,508.0,380.0,348.0,475.0,373.0,476.0,377.0,398.0,355.0,306.0,316.0,312.0,366.0,352.0,219.0,276.0,356.0,278.0,285.0,334.0,273.0,297.0
489.0,411.0,468.0,457.0,422.0,383.0,359.0,484.0,444.0,461.0,535.0,486.0,514.0,453.0,603.0,501.0,551.0,523.0,562.0,447.0,462.0,460.0,551.0,447.0,562.0,524.0,494.0,512.0,610.0,502.0,423.0,451.0,544.0,501.0,526.0,512.0,517.0,566.0,635.0,470.0,521.0,418.0,507.0,532.0,455.0,392.0,531.0,461.0,364.0,368.0,463.0,405.0,371.0,488.0,356.0,356.0,383.0,349.0,351.0,320.0,369.0,338.0,316.0,267.0,273.0,290.0,237.0,254.0,317.0,273.0,214.0
422.0,355.0,383.0,451.0,434.0,449.0,398.0,438.0,383.0,452.0,456.0,470.0,500.0,448.0,479.0,527.0,472.0,487.0,602.0,444.0,538.0,678.0,599.0,597.0,456.0,577.0,616.0,570.0,546.0,454.0,513.0,471.0,457.0,541.0,483.0,496.0,552.0,504.0,495.0,411.0,484.0,500.0,520.0,394.0,467.0,444.0,435.0,389.0,438.0,457.0,412.0,423.0,470.0,434.0,438.0,357.0,375.0,357.0,369.0,348.0,289.0,363.0,290.0,326.0,396.0,321.0,380.0,284.0,282.0,353.0,276.0
381.0,338.0,403.0,385.0,384.0,382.0,505.0,428.0,444.0,500.0,485.0,468.0,459.0,522.0,434.0,524.0,540.0,510.0,432.0,433.0,589.0,525.0,595.0,492.0,391.0,488.0,544.0,520.0,493.0,438.0,549.0,425.0,537.0,503.0,410.0,485.0,477.0,525.0,542.0,465.0,472.0,466.0,510.0,488.0,513.0,460.0,464.0,412.0,466.0,386.0,425.0,396.0,423.0,335.0,413.0,375.0,433.0,373.0,382.0,333.0,342.0,385.0,370.0,396.0,331.0,332.0,350.0,335.0,313.0,323.0,345.0
428.0,344.0,345.0,425.0,391.0,469.0,410.0,406.0,355.0,400.0,558.0,446.0,585.0,488.0,452.0,427.0,514.0,490.0,560.0,438.0,485.0,491.0,650.0,519.0,540.0,534.0,450.0,509.0,551.0,620.0,546.0,493.0,569.0,515.0,488.0,528.0,507.0,485.0,490.0,455.0,450.0,557.0,454.0,411.0,421.0,417.0,498.0,398.0,392.0,515.0,431.0,389.0,427.0,389.0,367.0,341.0,310.0,348.0,351.0,324.0,316.0,336.0,257.0,261.0,306.0,272.0,236.0,212.0,194.0,250.0,218.0
345.0,387.0,401.0,367.0,410.0,375.0,390.0,405.0,377.0,432.0,431.0,542.0,520.0,437.0,460.0,493.0,511.0,519.0,554.0,525.0,519.0,462.0,507.0,543.0,565.0,578.0,435.0,504.0,509.0,419.0,552.0,478.0,480.0,589.0,379.0,557.0,476.0,380.0,493.0,446.0,509.0,516.0,606.0,516.0,453.0,430.0,435.0,428.0,397.0,504.0,460.0,393.0,377.0,433.0,396.0,357.0,417.0,366.0,388.0,376.0,409.0,345.0,299.0,306.0,335.0,311.0,255.0,265.0,337.0,261.0,290.0
389.0,395.0,455.0,393.0,449.0,475.0,471.0,320.0,501.0,407.0,458.0,399.0,469.0,482.0,450.0,430.0,518.0,475.0,483.0,380.0,485.0,434.0,512.0,490.0,486.0,484.0,449.0,466.0,429.0,462.0,580.0,398.0,431.0,456.0,493.0,500.0,453.0,449.0,588.0,487.0,430.0,474.0,466.0,490.0,477.0,381.0,447.0,450.0,387.0,387.0,383.0,384.0,371.0,366.0,388.0,482.0,451.0,391.0,422.0,320.0,371.0,326.0,362.0,293.0,305.0,279.0,304.0,290.0,368.0,338.0,272.0
412.0,371.0,314.0,382.0,343.0,417.0,462.0,438.0,499.0,561.0,478.0,400.0,508.0,458.0,557.0,619.0,456.0,478.0,495.0,513.0,444.0,544.0,595.0,616.0,461.0,510.0,606.0,584.0,557.0,580.0,474.0,498.0,580.0,503.0,511.0,522.0,511.0,499.0,553.0,464.0,438.0,492.0,448.0,452.0,493.0,453.0,388.0,441.0,459.0,463.0,472.0,384.0,443.0,358.0,404.0,388.0,419.0,354.0,323.0,338.0,365.0,267.0,313.0,316.0,318.0,292.0,302.0,241.0,289.0,238.0,256.0
355.0,387.0,421.0,385.0,370.0,420.0,418.0,426.0,447.0,443.0,416.0,440.0,511.0,500.0,553.0,417.0,523.0,515.0,506.0,513.0,512.0,449.0,469.0,564.0,524.0,623.0,518.0,421.0,502.0,477.0,511.0,504.0,506.0,503.0,549.0,507.0,475.0,528.0,630.0,504.0,409.0,519.0,346.0,420.0,508.0,515.0,326.0,409.0,455.0,403.0,444.0,367.0,375.0,338.0,417.0,357.0,364.0,392.0,297.0,318.0,296.0,366.0,309.0,275.0,257.0,336.0,318.0,263.0,273.0,257.0,217.0
433.0,410.0,411.0,383.0,424.0,396.0,438.0,437.0,396.0,429.0,478.0,418.0,578.0,426.0,457.0,473.0,549.0,560.0,493.0,569.0,476.0,509.0,546.0,573.0,564.0,546.0,536.0,612.0,575.0,518.0,520.0,528.0,484.0,472.0,574.0,538.0,487.0,593.0,472.0,537.0,516.0,462.0,548.0,479.0,425.0,533.0,448.0,469.0,433.0,462.0,438.0,388.0,387.0,439.0,399.0,447.0,374.0,369.0,404.0,441.0,376.0,377.0,335.0,316.0,297.0,225.0,306.0,325.0,274.0,286.0,218.0
354.0,363.0,339.0,406.0,409.0,362.0,487.0,415.0,454.0,439.0,400.0,410.0,460.0,565.0,486.0,445.0,493.0,442.0,453.0,525.0,588.0,530.0,441.0,519.0,439.0,598.0,534.0,574.0,645.0,472.0,528.0,535.0,528.0,542.0,436.0,449.0,591.0,477.0,464.0,452.0,436.0,521.0,419.0,428.0,456.0,478.0,393.0,422.0,441.0,447.0,399.0,470.0,417.0,391.0,343.0,335.0,323.0,371.0,314.0,332.0,353.0,318.0,389.0,283.0,325.0,313.0,330.0,268.0,280.0,306.0,314.0
487.0,368.0,476.0,380.0,355.0,353.0,415.0,409.0,436.0,313.0,446.0,428.0,499.0,494.0,444.0,474.0,452.0,510.0,536.0,507.0,495.0,525.0,593.0,597.0,581.0,482.0,505.0,552.0,576.0,606.0,561.0,622.0,517.0,553.0,500.0,600.0,572.0,456.0,514.0,548.0,438.0,418.0,487.0,528.0,488.0,414.0,498.0,493.0,407.0,464.0,453.0,467.0,542.0,420.0,396.0,352.0,438.0,422.0,378.0,400.0,331.0,341.0,346.0,327.0,306.0,374.0,352.0,302.0,276.0,346.0,337.0
488.0,385.0,360.0,463.0,403.0,429.0,416.0,513.0,468.0,370.0,489.0,529.0,410.0,556.0,440.0,497.0,480.0,407.0,624.0,441.0,545.0,486.0,560.0,563.0,652.0,545.0,542.0,476.0,568.0,545.0,405.0,502.0,561.0,580.0,543.0,506.0,407.0,504.0,577.0,441.0,553.0,560.0,512.0,371.0,543.0,598.0,432.0,434.0,467.0,458.0,447.0,557.0,450.0,346.0,468.0,350.0,387.0,358.0,378.0,383.0,411.0,392.0,343.0,305.0,275.0,308.0,321.0,296.0,386.0,295.0,344.0
410.0,419.0,398.0,452.0,412.0,406.0,447.0,426.0,435.0,448.0,460.0,471.0,573.0,410.0,493.0,440.0,524.0,447.0,562.0,410.0,471.0,539.0,547.0,537.0,485.0,512.0,521.0,519.0,453.0,491.0,506.0,538.0,515.0,395.0,481.0,425.0,451.0,501.0,526.0,602.0,516.0,480.0,471.0,485.0,456.0,431.0,419.0,460.0,448.0,439.0,399.0,417.0,390.0,418.0,407.0,381.0,303.0,309.0,312.0,380.0,340.0,381.0,347.0,268.0,317.0,292.0,264.0,354.0,258.0,315.0,260.0
430.0,380.0,401.0,379.0,445.0,430.0,348.0,452.0,383.0,490.0,453.0,495.0,445.0,543.0,453.0,492.0,464.0,447.0,467.0,472.0,573.0,615.0,481.0,515.0,564.0,529.0,576.0,429.0,494.0,520.0,469.0,544.0,505.0,550.0,430.0,560.0,465.0,486.0,454.0,398.0,497.0,455.0,414.0,438.0,472.0,429.0,425.0,511.0,525.0,361.0,443.0,422.0,427.0,398.0,445.0,414.0,346.0,381.0,385.0,414.0,338.0,344.0,343.0,367.0,377.0,316.0,271.0,340.0,356.0,298.0,262.0
336.0,456.0,453.0,389.0,445.0,455.0,473.0,445.0,421.0,395.0,426.0,472.0,423.0,500.0,471.0,448.0,458.0,479.0,473.0,512.0,436.0,528.0,483.0,509.0,452.0,497.0,427.0,465.0,487.0,506.0,541.0,417.0,530.0,373.0,575.0,479.0,479.0,514.0,440.0,518.0,554.0,508.0,432.0,540.0,459.0,449.0,463.0,452.0,443.0,435.0,482.0,467.0,473.0,394.0,429.0,369.0,347.0,302.0,383.0,318.0,347.0,285.0,324.0,320.0,350.0,339.0,312.0,254.0,225.0,330.0,298.0
461.0,416.0,368.0,368.0,312.0,347.0,448.0,409.0,414.0,478.0,466.0,425.0,378.0,413.0,508.0,479.0,465.0,578.0,520.0,480.0,385.0,455.0,560.0,464.0,632.0,548.0,502.0,524.0,488.0,482.0,483.0,518.0,491.0,501.0,534.0,536.0,540.0,592.0,449.0,502.0,497.0,551.0,451.0,519.0,439.0,474.0,448.0,522.0,496.0,436.0,458.0,429.0,402.0,414.0,444.0,315.0,361.0,340.0,390.0,324.0,294.0,300.0,301.0,364.0,287.0,296.0,289.0,256.0,257.0,317.0,301.0
349.0,388.0,460.0,432.0,421.0,369.0,411.0,455.0,470.0,424.0,507.0,419.0,482.0,497.0,409.0,512.0,462.0,553.0,462.0,517.0,513.0,611.0,485.0,496.0,507.0,525.0,500.0,391.0,515.0,512.0,564.0,418.0,551.0,472.0,474.0,540.0,551.0,446.0,572.0,524.0,587.0,487.0,435.0,445.0,483.0,421.0,461.0,384.0,461.0,439.0,379.0,399.0,456.0,350.0,414.0,459.0,379.0,409.0,343.0,305.0,370.0,341.0,320.0,292.0,290.0,265.0,262.0,313.0,250.0,265.0,266.0
420.0,401.0,324.0,475.0,419.0,395.0,526.0,394.0,456.0,432.0,388.0,501.0,513.0,501.0,445.0,439.0,428.0,544.0,446.0,512.0,490.0,520.0,544.0,430.0,452.0,525.0,507.0,478.0,499.0,507.0,535.0,470.0,490.0,467.0,512.0,571.0,538.0,468.0,517.0,515.0,553.0,540.0,590.0,523.0,524.0,507.0,386.0,510.0,512.0,461.0,473.0,395.0,471.0,449.0,410.0,383.0,421.0,421.0,438.0,380.0,429.0,360.0,290.0,306.0,355.0,341.0,395.0,341.0,352.0,325.0,300.0
486.0,345.0,417.0,374.0,445.0,343.0,435.0,459.0,537.0,385.0,394.0,527.0,502.0,507.0,541.0,526.0,510.0,417.0,537.0,527.0,506.0,484.0,541.0,555.0,500.0,550.0,531.0,492.0,581.0,490.0,510.0,529.0,555.0,595.0,530.0,448.0,456.0,532.0,493.0,492.0,479.0,520.0,449.0,544.0,432.0,409.0,455.0,490.0,416.0,507.0,503.0,490.0,487.0,396.0,525.0,412.0,422.0,358.0,345.0,373.0,353.0,364.0,354.0,315.0,340.0,321.0,291.0,339.0,312.0,333.0,244.0
412.0,454.0,358.0,398.0,446.0,434.0,453.0,468.0,517.0,452.0,418.0,455.0,454.0,463.0,365.0,412.0,464.0,459.0,473.0,500.0,436.0,541.0,530.0,466.0,433.0,496.0,494.0,425.0,533.0,398.0,529.0,510.0,437.0,478.0,549.0,505.0,446.0,464.0,486.0,431.0,420.0,485.0,468.0,496.0,462.0,478.0,427.0,406.0,414.0,503.0,431.0,394.0,429.0,359.0,395.0,467.0,361.0,308.0,430.0,384.0,378.0,292.0,426.0,337.0,330.0,355.0,348.0,353.0,404.0,422.0,307.0
364.0,448.0,409.0,397.0,382.0,440.0,394.0,450.0,436.0,407.0,477.0,491.0,537.0,489.0,437.0,458.0,505.0,457.0,506.0,461.0,495.0,422.0,466.0,530.0,488.0,534.0,568.0,509.0,515.0,470.0,490.0,531.0,504.0,443.0,517.0,499.0,498.0,485.0,503.0,471.0,519.0,395.0,372.0,498.0,449.0,551.0,510.0,421.0,384.0,525.0,455.0,373.0,416.0,455.0,384.0,339.0,368.0,376.0,315.0,409.0,357.0,320.0,381.0,301.0,339.0,228.0,296.0,284.0,255.0,305.0,300.0
477.0,348.0,368.0,464.0,364.0,352.0,393.0,425.0,411.0,474.0,519.0,433.0,477.0,452.0,493.0,499.0,435.0,493.0,491.0,468.0,558.0,465.0,516.0,428.0,532.0,519.0,528.0,611.0,359.0,457.0,587.0,469.0,523.0,490.0,542.0,553.0,472.0,511.0,458.0,519.0,507.0,544.0,536.0,569.0,486.0,425.0,463.0,412.0,489.0,482.0,458.0,373.0,403.0,452.0,382.0,347.0,390.0,379.0,336.0,356.0,420.0,334.0,294.0,274.0,244.0,241.0,258.0,232.0,256.0,216.0,224.0
