data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
402.0,366.0,403.0,351.0,465.0,422.0,432.0,410.0,467.0,417.0,384.0,458.0,544.0,418.0,471.0,457.0,518.0,477.0,452.0,455.0,499.0,439.0,544.0,455.0,539.0,625.0,522.0,530.0,502.0,414.0,471.0,484.0,554.0,471.0,496.0,515.0,509.0,566.0,542.0,428.0,473.0,527.0,521.0,547.0,458.0,438.0,482.0,471.0,485.0,469.0,446.0,365.0,371.0,484.0,369.0,464.0,378.0,364.0,383.0,384.0,439.0,344.0,348.0,338.0,296.0,253.0,280.0,280.0,299.0,306.0,261.0
495.0,364.0,411.0,363.0,423.0,414.0,415.0,408.0,442.0,463.0,503.0,460.0,528.0,487.0,466.0,547.0,517.0,443.0,431.0,445.0,537.0,536.0,530.0,520.0,546.0,516.0,528.0,493.0,434.0,525.0,523.0,513.0,494.0,481.0,490.0,458.0,607.0,512.0,511.0,501.0,457.0,409.0,475.0,457.0,486.0,459.0,518.0,435.0,410.0,458.0,438.0,392.0,418.0,420.0,397.0,390.0,405.0,371.0,325.0,347.0,337.0,341.0,344.0,307.0,288.0,309.0,260.0,245.0,355.0,267.0,287.0
468.0,387.0,380.0,419.0,425.0,361.0,446.0,453.0,443.0,399.0,507.0,417.0,433.0,526.0,472.0,531.0,521.0,493.0,455.0,514.0,548.0,511.0,552.0,563.0,466.0,526.0,516.0,528.0,490.0,567.0,485.0,594.0,523.0,510.0,553.0,510.0,515.0,536.0,413.0,543.0,476.0,411.0,468.0,451.0,470.0,457.0,495.0,463.0,469.0,448.0,440.0,440.0,373.0,399.0,420.0,396.0,372.0,325.0,300.0,350.0,335.0,320.0,310.0,344.0,289.0,329.0,286.0,268.0,279.0,241.0,195.0
440.0,408.0,373.0,426.0,397.0,385.0,392.0,406.0,414.0,390.0,326.0,512.0,417.0,437.0,505.0,447.0,541.0,577.0,572.0,473.0,545.0,491.0,459.0,549.0,512.0,560.0,566.0,515.0,514.0,501.0,500.0,410.0,524.0,576.0,512.0,498.0,442.0,490.0,573.0,525.0,495.0,472.0,567.0,466.0,465.0,501.0,397.0,419.0,355.0,391.0,495.0,380.0,403.0,336.0,374.0,410.0,401.0,382.0,356.0,362.0,334.0,259.0,308.0,315.0,301.0,275.0,240.0,255.0,272.0,254.0,267.0
414.0,389.0,430.0,412.0,417.0,408.0,443.0,455.0,481.0,394.0,433.0,412.0,391.0,501.0,423.0,500.0,555.0,436.0,498.0,444.0,496.0,462.0,518.0,484.0,465.0,492.0,495.0,559.0,514.0,514.0,537.0,476.0,520.0,475.0,472.0,484.0,476.0,513.0,511.0,548.0,516.0,489.0,495.0,455.0,441.0,462.0,512.0,470.0,463.0,414.0,452.0,379.0,417.0,404.0,428.0,465.0,393.0,399.0,341.0,356.0,428.0,335.0,388.0,392.0,366.0,336.0,300.0,307.0,267.0,280.0,263.0
438.0,439.0,385.0,354.0,352.0,415.0,418.0,515.0,356.0,421.0,407.0,413.0,390.0,404.0,451.0,442.0,492.0,505.0,541.0,485.0,518.0,510.0,437.0,491.0,410.0,489.0,500.0,498.0,443.0,465.0,515.0,580.0,442.0,473.0,490.0,490.0,469.0,562.0,502.0,408.0,524.0,552.0,484.0,499.0,450.0,455.0,486.0,459.0,471.0,404.0,410.0,384.0,398.0,405.0,389.0,434.0,374.0,324.0,377.0,306.0,359.0,394.0,346.0,365.0,302.0,335.0,294.0,237.0,273.0,224.0,219.0
492.0,433.0,369.0,395.0,462.0,374.0,494.0,452.0,494.0,457.0,440.0,461.0,441.0,485.0,453.0,528.0,464.0,520.0,575.0,509.0,516.0,590.0,509.0,484.0,534.0,639.0,638.0,503.0,532.0,520.0,580.0,536.0,605.0,596.0,556.0,631.0,506.0,509.0,529.0,454.0,452.0,426.0,505.0,415.0,486.0,435.0,498.0,450.0,453.0,450.0,506.0,406.0,339.0,388.0,374.0,358.0,404.0,335.0,380.0,390.0,317.0,329.0,304.0,377.0,340.0,317.0,324.0,326.0,320.0,279.0,268.0
423.0,350.0,388.0,444.0,393.0,308.0,414.0,428.0,486.0,431.0,396.0,407.0,456.0,538.0,424.0,476.0,444.0,465.0,460.0,518.0,471.0,527.0,511.0,437.0,490.0,498.0,550.0,518.0,518.0,434.0,439.0,525.0,464.0,514.0,572.0,479.0,535.0,517.0,487.0,441.0,575.0,544.0,496.0,513.0,552.0,567.0,524.0,483.0,402.0,455.0,391.0,431.0,393.0,401.0,394.0,386.0,389.0,466.0,379.0,370.0,404.0,383.0,339.0,261.0,314.0,311.0,312.0,325.0,323.0,259.0,259.0
472.0,402.0,364.0,372.0,485.0,419.0,405.0,424.0,402.0,420.0,422.0,418.0,444.0,429.0,434.0,439.0,461.0,443.0,426.0,527.0,474.0,540.0,504.0,416.0,510.0,494.0,569.0,474.0,481.0,452.0,511.0,540.0,521.0,439.0,477.0,467.0,480.0,569.0,521.0,522.0,465.0,510.0,513.0,472.0,490.0,442.0,474.0,456.0,428.0,508.0,432.0,362.0,441.0,440.0,453.0,402.0,385.0,420.0,375.0,380.0,387.0,361.0,338.0,343.0,326.0,337.0,328.0,329.0,313.0,315.0,247.0
371.0,340.0,377.0,420.0,423.0,403.0,445.0,472.0,437.0,408.0,447.0,506.0,463.0,522.0,515.0,412.0,510.0,511.0,552.0,555.0,490.0,546.0,463.0,455.0,547.0,601.0,502.0,467.0,550.0,575.0,499.0,469.0,505.0,535.0,493.0,452.0,516.0,504.0,525.0,590.0,510.0,459.0,437.0,472.0,414.0,460.0,527.0,431.0,471.0,438.0,502.0,413.0,405.0,421.0,393.0,404.0,397.0,353.0,393.0,332.0,289.0,300.0,292.0,264.0,295.0,283.0,266.0,293.0,233.0,285.0,273.0
432.0,433.0,448.0,375.0,390.0,432.0,377.0,457.0,465.0,438.0,389.0,446.0,432.0,480.0,476.0,463.0,437.0,486.0,498.0,516.0,467.0,520.0,544.0,445.0,503.0,468.0,504.0,460.0,510.0,536.0,493.0,547.0,424.0,473.0,547.0,535.0,455.0,452.0,496.0,499.0,536.0,470.0,471.0,504.0,512.0,483.0,555.0,415.0,454.0,455.0,436.0,447.0,388.0,385.0,427.0,417.0,378.0,431.0,365.0,341.0,365.0,284.0,378.0,324.0,346.0,345.0,266.0,268.0,254.0,286.0,274.0
355.0,313.0,383.0,370.0,382.0,363.0,411.0,471.0,413.0,413.0,440.0,415.0,503.0,452.0,518.0,520.0,509.0,457.0,452.0,426.0,462.0,496.0,485.0,463.0,471.0,554.0,514.0,512.0,495.0,500.0,431.0,462.0,493.0,491.0,440.0,525.0,458.0,478.0,432.0,505.0,563.0,450.0,536.0,478.0,510.0,464.0,556.0,483.0,450.0,402.0,407.0,426.0,379.0,465.0,407.0,387.0,355.0,333.0,321.0,332.0,362.0,339.0,381.0,309.0,290.0,221.0,274.0,283.0,260.0,258.0,270.0
349.0,383.0,376.0,352.0,428.0,440.0,387.0,341.0,343.0,367.0,434.0,492.0,474.0,466.0,458.0,433.0,480.0,468.0,383.0,447.0,466.0,554.0,473.0,553.0,557.0,533.0,464.0,478.0,455.0,500.0,537.0,485.0,511.0,484.0,572.0,518.0,419.0,554.0,529.0,452.0,519.0,419.0,491.0,352.0,521.0,385.0,446.0,404.0,333.0,413.0,370.0,391.0,423.0,443.0,517.0,325.0,385.0,381.0,387.0,376.0,314.0,321.0,320.0,338.0,361.0,276.0,334.0,280.0,348.0,347.0,277.0
439.0,436.0,419.0,421.0,431.0,405.0,365.0,457.0,513.0,476.0,429.0,472.0,402.0,514.0,484.0,469.0,426.0,513.0,480.0,458.0,462.0,588.0,502.0,525.0,513.0,465.0,630.0,502.0,450.0,519.0,477.0,382.0,460.0,649.0,551.0,451.0,478.0,456.0,427.0,457.0,422.0,454.0,494.0,366.0,494.0,435.0,461.0,490.0,394.0,450.0,400.0,390.0,490.0,396.0,434.0,435.0,362.0,421.0,454.0,362.0,318.0,354.0,305.0,363.0,294.0,344.0,276.0,290.0,302.0,317.0,267.0
425.0,424.0,354.0,414.0,381.0,428.0,441.0,418.0,407.0,442.0,522.0,462.0,503.0,517.0,450.0,473.0,442.0,450.0,451.0,459.0,459.0,501.0,499.0,512.0,523.0,513.0,505.0,527.0,562.0,474.0,527.0,463.0,538.0,471.0,481.0,465.0,549.0,515.0,503.0,523.0,449.0,504.0,524.0,476.0,467.0,490.0,503.0,475.0,401.0,457.0,421.0,442.0,421.0,404.0,444.0,433.0,414.0,386.0,395.0,341.0,360.0,356.0,305.0,275.0,296.0,310.0,312.0,292.0,274.0,270.0,300.0
394.0,433.0,405.0,379.0,393.0,408.0,428.0,418.0,473.0,393.0,485.0,509.0,385.0,436.0,428.0,546.0,427.0,425.0,460.0,515.0,537.0,458.0,481.0,518.0,452.0,491.0,591.0,512.0,438.0,438.0,416.0,589.0,441.0,555.0,548.0,529.0,489.0,471.0,461.0,528.0,462.0,519.0,534.0,410.0,402.0,425.0,432.0,487.0,475.0,468.0,405.0,443.0,427.0,399.0,358.0,482.0,337.0,315.0,409.0,359.0,387.0,403.0,378.0,333.0,312.0,272.0,294.0,245.0,281.0,274.0,232.0
450.0,470.0,427.0,365.0,469.0,424.0,414.0,438.0,456.0,439.0,428.0,493.0,456.0,517.0,524.0,500.0,534.0,463.0,444.0,491.0,460.0,523.0,500.0,502.0,509.0,544.0,518.0,529.0,507.0,475.0,526.0,506.0,570.0,461.0,594.0,517.0,528.0,482.0,539.0,485.0,593.0,499.0,477.0,569.0,461.0,537.0,512.0,431.0,458.0,417.0,401.0,450.0,398.0,446.0,333.0,401.0,359.0,371.0,413.0,362.0,383.0,406.0,298.0,323.0,320.0,322.0,267.0,298.0,294.0,273.0,264.0
427.0,389.0,365.0,388.0,397.0,417.0,413.0,484.0,432.0,409.0,455.0,483.0,405.0,444.0,483.0,516.0,490.0,444.0,466.0,472.0,496.0,426.0,441.0,480.0,491.0,450.0,531.0,501.0,491.0,551.0,525.0,548.0,474.0,490.0,466.0,500.0,439.0,542.0,551.0,522.0,478.0,514.0,454.0,412.0,455.0,469.0,438.0,482.0,464.0,405.0,396.0,431.0,459.0,423.0,441.0,398.0,359.0,360.0,364.0,409.0,360.0,409.0,359.0,406.0,310.0,280.0,321.0,331.0,262.0,264.0,228.0
464.0,431.0,406.0,352.0,391.0,488.0,389.0,469.0,430.0,509.0,481.0,491.0,447.0,523.0,480.0,513.0,491.0,516.0,515.0,577.0,573.0,529.0,552.0,525.0,552.0,444.0,550.0,548.0,526.0,471.0,585.0,461.0,524.0,474.0,477.0,544.0,428.0,569.0,571.0,516.0,525.0,504.0,469.0,551.0,478.0,513.0,448.0,498.0,398.0,430.0,477.0,448.0,480.0,469.0,386.0,358.0,423.0,375.0,338.0,328.0,358.0,336.0,360.0,349.0,354.0,313.0,306.0,282.0,305.0,316.0,275.0
370.0,398.0,338.0,348.0,407.0,446.0,365.0,476.0,466.0,516.0,509.0,498.0,516.0,464.0,447.0,522.0,528.0,538.0,462.0,540.0,497.0,454.0,451.0,520.0,493.0,541.0,527.0,478.0,490.0,488.0,516.0,566.0,579.0,608.0,552.0,485.0,517.0,494.0,494.0,481.0,562.0,553.0,584.0,470.0,513.0,511.0,518.0,445.0,471.0,448.0,475.0,500.0,391.0,394.0,390.0,355.0,391.0,385.0,334.0,356.0,365.0,361.0,365.0,398.0,300.0,295.0,285.0,279.0,306.0,320.0,241.0
457.0,475.0,418.0,457.0,391.0,475.0,480.0,429.0,461.0,472.0,443.0,406.0,520.0,408.0,447.0,466.0,383.0,460.0,511.0,476.0,478.0,520.0,470.0,488.0,515.0,522.0,636.0,507.0,545.0,527.0,461.0,531.0,595.0,519.0,464.0,507.0,527.0,453.0,474.0,469.0,515.0,478.0,525.0,425.0,471.0,450.0,474.0,434.0,435.0,416.0,379.0,484.0,426.0,369.0,446.0,379.0,405.0,334.0,317.0,322.0,321.0,342.0,275.0,284.0,327.0,294.0,267.0,255.0,232.0,285.0,243.0
437.0,439.0,419.0,398.0,346.0,392.0,394.0,411.0,502.0,419.0,387.0,481.0,442.0,439.0,433.0,418.0,418.0,548.0,468.0,490.0,379.0,510.0,396.0,457.0,478.0,491.0,443.0,504.0,482.0,492.0,446.0,477.0,492.0,470.0,519.0,493.0,553.0,553.0,433.0,509.0,440.0,465.0,471.0,509.0,491.0,523.0,543.0,384.0,474.0,476.0,407.0,445.0,419.0,415.0,401.0,426.0,399.0,344.0,321.0,329.0,340.0,326.0,325.0,336.0,308.0,262.0,309.0,352.0,297.0,328.0,315.0
426.0,412.0,410.0,399.0,364.0,404.0,364.0,397.0,426.0,501.0,475.0,438.0,476.0,427.0,483.0,496.0,553.0,464.0,419.0,404.0,485.0,524.0,548.0,505.0,490.0,562.0,444.0,453.0,499.0,521.0,545.0,525.0,548.0,518.0,486.0,501.0,492.0,477.0,501.0,489.0,504.0,519.0,459.0,505.0,423.0,502.0,462.0,444.0,481.0,443.0,413.0,444.0,404.0,392.0,500.0,431.0,420.0,413.0,421.0,378.0,329.0,314.0,377.0,347.0,313.0,320.0,328.0,326.0,275.0,287.0,311.0
383.0,327.0,356.0,430.0,415.0,417.0,457.0,410.0,496.0,489.0,493.0,468.0,412.0,462.0,559.0,508.0,470.0,534.0,472.0,544.0,459.0,497.0,511.0,522.0,484.0,520.0,530.0,588.0,446.0,505.0,514.0,410.0,560.0,523.0,511.0,498.0,437.0,446.0,494.0,411.0,564.0,492.0,448.0,477.0,400.0,457.0,482.0,447.0,376.0,461.0,451.0,411.0,456.0,414.0,353.0,355.0,355.0,362.0,338.0,344.0,316.0,324.0,315.0,347.0,357.0,273.0,290.0,265.0,255.0,265.0,254.0
556.0,481.0,448.0,450.0,444.0,442.0,394.0,477.0,442.0,367.0,536.0,435.0,524.0,501.0,449.0,514.0,475.0,510.0,486.0,532.0,509.0,495.0,501.0,516.0,532.0,500.0,544.0,537.0,513.0,493.0,511.0,465.0,491.0,452.0,463.0,481.0,429.0,514.0,535.0,468.0,439.0,443.0,505.0,475.0,481.0,431.0,527.0,409.0,381.0,489.0,406.0,493.0,416.0,436.0,390.0,341.0,354.0,354.0,404.0,394.0,262.0,320.0,398.0,322.0,330.0,380.0,323.0,349.0,343.0,343.0,277.0
392.0,389.0,329.0,317.0,413.0,401.0,408.0,472.0,444.0,468.0,430.0,552.0,465.0,512.0,490.0,525.0,432.0,439.0,434.0,515.0,434.0,532.0,505.0,484.0,494.0,588.0,491.0,424.0,452.0,539.0,493.0,527.0,502.0,514.0,563.0,626.0,476.0,523.0,436.0,518.0,540.0,467.0,411.0,537.0,476.0,387.0,395.0,480.0,427.0,397.0,503.0,388.0,389.0,414.0,383.0,391.0,360.0,408.0,388.0,370.0,320.0,330.0,352.0,300.0,319.0,390.0,346.0,284.0,311.0,279.0,324.0
513.0,498.0,453.0,419.0,406.0,422.0,437.0,458.0,447.0,474.0,428.0,459.0,487.0,450.0,458.0,543.0,421.0,497.0,610.0,539.0,445.0,529.0,557.0,525.0,512.0,434.0,479.0,459.0,451.0,524.0,477.0,496.0,542.0,518.0,510.0,441.0,504.0,519.0,537.0,423.0,484.0,471.0,462.0,423.0,474.0,486.0,448.0,460.0,501.0,466.0,465.0,387.0,403.0,382.0,395.0,369.0,315.0,380.0,310.0,339.0,401.0,335.0,384.0,296.0,294.0,354.0,285.0,299.0,297.0,309.0,295.0
456.0,379.0,408.0,460.0,442.0,421.0,465.0,456.0,441.0,438.0,483.0,424.0,491.0,506.0,487.0,424.0,428.0,550.0,503.0,565.0,474.0,396.0,471.0,529.0,504.0,490.0,452.0,544.0,445.0,535.0,522.0,433.0,510.0,505.0,555.0,567.0,501.0,505.0,500.0,531.0,519.0,542.0,483.0,488.0,450.0,491.0,421.0,456.0,430.0,452.0,370.0,438.0,399.0,447.0,394.0,393.0,346.0,348.0,381.0,366.0,385.0,324.0,314.0,332.0,313.0,289.0,304.0,311.0,240.0,291.0,251.0
383.0,351.0,405.0,370.0,374.0,334.0,380.0,521.0,431.0,546.0,467.0,442.0,419.0,494.0,475.0,531.0,427.0,464.0,477.0,607.0,494.0,514.0,507.0,435.0,485.0,521.0,576.0,520.0,478.0,540.0,502.0,475.0,518.0,503.0,485.0,484.0,464.0,454.0,548.0,456.0,424.0,433.0,425.0,502.0,419.0,412.0,527.0,446.0,416.0,449.0,415.0,399.0,381.0,348.0,397.0,402.0,379.0,377.0,408.0,330.0,339.0,396.0,366.0,333.0,309.0,294.0,367.0,334.0,265.0,300.0,331.0
406.0,384.0,394.0,429.0,358.0,401.0,401.0,488.0,459.0,392.0,413.0,443.0,453.0,455.0,493.0,467.0,460.0,414.0,455.0,485.0,447.0,519.0,407.0,471.0,475.0,399.0,526.0,466.0,471.0,573.0,392.0,561.0,494.0,406.0,519.0,476.0,543.0,555.0,646.0,558.0,496.0,472.0,478.0,471.0,438.0,544.0,500.0,432.0,415.0,466.0,431.0,389.0,445.0,393.0,414.0,402.0,429.0,364.0,317.0,320.0,348.0,323.0,268.0,278.0,342.0,269.0,297.0,299.0,285.0,250.0,230.0
441.0,445.0,433.0,309.0,462.0,403.0,445.0,397.0,456.0,474.0,453.0,434.0,517.0,479.0,485.0,394.0,492.0,450.0,513.0,501.0,490.0,494.0,462.0,478.0,442.0,467.0,570.0,408.0,438.0,464.0,494.0,494.0,453.0,456.0,572.0,487.0,443.0,481.0,467.0,493.0,486.0,401.0,462.0,473.0,420.0,424.0,417.0,424.0,409.0,402.0,428.0,510.0,479.0,428.0,451.0,355.0,407.0,361.0,400.0,330.0,342.0,316.0,372.0,300.0,349.0,359.0,296.0,274.0,287.0,287.0,304.0
376.0,410.0,424.0,391.0,433.0,481.0,411.0,343.0,431.0,399.0,479.0,534.0,401.0,421.0,440.0,462.0,408.0,502.0,541.0,576.0,442.0,494.0,587.0,571.0,557.0,578.0,479.0,507.0,584.0,514.0,549.0,511.0,514.0,522.0,507.0,487.0,462.0,517.0,475.0,481.0,521.0,485.0,422.0,477.0,495.0,500.0,509.0,423.0,481.0,396.0,442.0,424.0,454.0,389.0,358.0,375.0,403.0,307.0,359.0,364.0,369.0,340.0,353.0,286.0,338.0,282.0,301.0,314.0,317.0,251.0,308.0
429.0,362.0,400.0,402.0,405.0,416.0,418.0,394.0,417.0,473.0,474.0,511.0,412.0,495.0,502.0,499.0,497.0,500.0,446.0,473.0,540.0,514.0,596.0,505.0,433.0,501.0,478.0,510.0,497.0,505.0,509.0,544.0,532.0,497.0,535.0,615.0,520.0,439.0,525.0,398.0,455.0,524.0,534.0,381.0,447.0,486.0,452.0,485.0,409.0,419.0,392.0,445.0,407.0,401.0,432.0,345.0,373.0,343.0,390.0,344.0,310.0,292.0,359.0,346.0,287.0,294.0,281.0,246.0,297.0,234.0,281.0
421.0,424.0,394.0,415.0,409.0,373.0,392.0,441.0,395.0,515.0,400.0,424.0,440.0,503.0,509.0,479.0,526.0,469.0,492.0,521.0,546.0,532.0,526.0,517.0,579.0,543.0,510.0,514.0,521.0,485.0,481.0,571.0,531.0,482.0,578.0,479.0,533.0,516.0,472.0,550.0,488.0,443.0,541.0,473.0,496.0,463.0,483.0,462.0,425.0,415.0,465.0,431.0,472.0,413.0,409.0,447.0,480.0,420.0,420.0,385.0,370.0,349.0,274.0,355.0,366.0,321.0,335.0,262.0,319.0,293.0,267.0
363.0,434.0,362.0,386.0,407.0,408.0,421.0,411.0,377.0,390.0,441.0,524.0,467.0,431.0,472.0,441.0,448.0,512.0,567.0,523.0,445.0,509.0,447.0,582.0,535.0,576.0,639.0,492.0,546.0,558.0,557.0,573.0,475.0,485.0,622.0,517.0,504.0,490.0,480.0,563.0,466.0,476.0,497.0,529.0,441.0,473.0,486.0,496.0,448.0,516.0,459.0,434.0,382.0,373.0,359.0,403.0,344.0,357.0,367.0,329.0,395.0,294.0,330.0,320.0,334.0,281.0,287.0,307.0,319.0,295.0,352.0
357.0,426.0,341.0,341.0,386.0,388.0,409.0,312.0,417.0,416.0,467.0,460.0,422.0,448.0,437.0,467.0,490.0,476.0,457.0,491.0,548.0,548.0,547.0,464.0,490.0,534.0,566.0,580.0,553.0,609.0,513.0,549.0,503.0,584.0,561.0,473.0,516.0,546.0,454.0,429.0,489.0,532.0,491.0,433.0,503.0,499.0,431.0,477.0,473.0,492.0,548.0,451.0,433.0,392.0,470.0,451.0,409.0,424.0,357.0,361.0,360.0,345.0,318.0,378.0,347.0,308.0,282.0,339.0,321.0,287.0,292.0
485.0,457.0,436.0,412.0,389.0,405.0,491.0,453.0,367.0,468.0,502.0,397.0,518.0,423.0,468.0,460.0,398.0,567.0,426.0,512.0,458.0,520.0,536.0,618.0,530.0,529.0,478.0,564.0,544.0,428.0,503.0,564.0,583.0,552.0,511.0,429.0,519.0,588.0,465.0,569.0,577.0,535.0,400.0,560.0,609.0,462.0,458.0,486.0,477.0,451.0,463.0,468.0,374.0,487.0,371.0,404.0,374.0,388.0,388.0,406.0,380.0,337.0,297.0,268.0,296.0,297.0,268.0,341.0,257.0,292.0,267.0
403.0,397.0,480.0,389.0,407.0,394.0,419.0,446.0,459.0,401.0,461.0,428.0,445.0,430.0,549.0,465.0,443.0,452.0,489.0,483.0,504.0,466.0,553.0,539.0,499.0,485.0,483.0,473.0,541.0,511.0,422.0,496.0,454.0,472.0,527.0,544.0,608.0,538.0,506.0,495.0,509.0,480.0,466.0,448.0,488.0,480.0,475.0,437.0,451.0,426.0,447.0,434.0,417.0,342.0,344.0,352.0,411.0,381.0,415.0,386.0,312.0,359.0,338.0,310.0,398.0,302.0,357.0,301.0,334.0,322.0,319.0
420.0,363.0,368.0,401.0,374.0,358.0,435.0,418.0,451.0,410.0,493.0,430.0,461.0,435.0,424.0,444.0,452.0,539.0,574.0,470.0,492.0,531.0,505.0,539.0,422.0,486.0,502.0,463.0,520.0,490.0,540.0,440.0,558.0,481.0,499.0,473.0,574.0,490.0,547.0,436.0,510.0,462.0,465.0,537.0,554.0,414.0,481.0,461.0,463.0,439.0,481.0,442.0,384.0,403.0,406.0,428.0,358.0,361.0,360.0,383.0,384.0,331.0,297.0,359.0,373.0,320.0,294.0,323.0,268.0,268.0,295.0
462.0,471.0,428.0,392.0,371.0,384.0,420.0,380.0,445.0,424.0,411.0,425.0,444.0,436.0,484.0,423.0,508.0,470.0,503.0,462.0,497.0,445.0,487.0,513.0,529.0,560.0,451.0,557.0,413.0,591.0,509.0,510.0,537.0,469.0,530.0,565.0,527.0,460.0,537.0,474.0,461.0,485.0,464.0,454.0,455.0,488.0,478.0,489.0,409.0,442.0,388.0,383.0,339.0,414.0,349.0,382.0,323.0,359.0,358.0,390.0,379.0,354.0,293.0,264.0,362.0,330.0,269.0,282.0,302.0,246.0,255.0
382.0,433.0,398.0,392.0,396.0,361.0,414.0,393.0,395.0,492.0,468.0,524.0,483.0,449.0,376.0,439.0,530.0,452.0,600.0,528.0,496.0,516.0,494.0,493.0,497.0,526.0,506.0,515.0,531.0,614.0,647.0,503.0,499.0,590.0,575.0,480.0,523.0,597.0,470.0,616.0,514.0,559.0,499.0,525.0,499.0,476.0,484.0,525.0,392.0,440.0,422.0,469.0,409.0,375.0,383.0,386.0,452.0,373.0,385.0,382.0,344.0,348.0,413.0,396.0,316.0,328.0,315.0,282.0,310.0,295.0,291.0
413.0,396.0,351.0,370.0,403.0,394.0,438.0,376.0,458.0,428.0,500.0,436.0,495.0,491.0,569.0,476.0,489.0,502.0,506.0,499.0,403.0,516.0,497.0,553.0,438.0,546.0,475.0,481.0,544.0,548.0,470.0,575.0,539.0,590.0,502.0,465.0,479.0,510.0,452.0,496.0,428.0,502.0,480.0,433.0,453.0,514.0,414.0,480.0,527.0,457.0,491.0,425.0,390.0,461.0,435.0,413.0,388.0,381.0,356.0,347.0,407.0,337.0,355.0,355.0,321.0,330.0,272.0,313.0,261.0,255.0,290.0
445.0,419.0,370.0,445.0,454.0,444.0,404.0,407.0,399.0,493.0,407.0,474.0,456.0,483.0,495.0,411.0,439.0,497.0,488.0,470.0,486.0,495.0,520.0,469.0,479.0,462.0,502.0,548.0,521.0,467.0,515.0,513.0,546.0,541.0,589.0,531.0,537.0,528.0,423.0,531.0,533.0,489.0,498.0,431.0,507.0,488.0,453.0,433.0,466.0,469.0,486.0,435.0,473.0,413.0,341.0,355.0,400.0,382.0,433.0,379.0,386.0,358.0,328.0,271.0,283.0,307.0,258.0,308.0,254.0,241.0,243.0
515.0,357.0,355.0,444.0,425.0,429.0,448.0,449.0,434.0,382.0,466.0,459.0,454.0,441.0,484.0,439.0,510.0,501.0,488.0,540.0,473.0,521.0,530.0,624.0,558.0,467.0,477.0,541.0,511.0,513.0,507.0,544.0,484.0,559.0,470.0,441.0,484.0,515.0,454.0,535.0,533.0,523.0,524.0,445.0,554.0,462.0,473.0,420.0,404.0,430.0,413.0,435.0,428.0,399.0,422.0,406.0,379.0,435.0,407.0,433.0,338.0,358.0,305.0,384.0,361.0,297.0,328.0,295.0,316.0,270.0,290.0
378.0,403.0,383.0,437.0,403.0,384.0,407.0,460.0,506.0,500.0,456.0,496.0,434.0,430.0,487.0,487.0,433.0,528.0,405.0,512.0,496.0,438.0,469.0,537.0,500.0,454.0,472.0,493.0,445.0,441.0,504.0,490.0,523.0,489.0,512.0,468.0,455.0,464.0,557.0,485.0,458.0,498.0,431.0,468.0,543.0,435.0,384.0,507.0,462.0,453.0,362.0,498.0,402.0,392.0,415.0,400.0,404.0,446.0,461.0,342.0,281.0,315.0,258.0,318.0,340.0,331.0,321.0,260.0,297.0,301.0,296.0
495.0,440.0,383.0,384.0,417.0,378.0,409.0,382.0,419.0,361.0,404.0,458.0,426.0,471.0,494.0,459.0,477.0,461.0,485.0,523.0,509.0,461.0,534.0,525.0,525.0,514.0,540.0,515.0,563.0,450.0,431.0,556.0,504.0,602.0,565.0,481.0,446.0,579.0,521.0,449.0,492.0,532.0,467.0,427.0,456.0,470.0,404.0,504.0,451.0,415.0,473.0,386.0,423.0,302.0,373.0,357.0,324.0,375.0,361.0,335.0,388.0,285.0,338.0,292.0,286.0,305.0,309.0,293.0,267.0,255.0,299.0
378.0,354.0,386.0,357.0,411.0,414.0,407.0,485.0,419.0,466.0,411.0,496.0,480.0,493.0,563.0,357.0,444.0,541.0,447.0,494.0,460.0,508.0,514.0,456.0,483.0,446.0,502.0,495.0,539.0,537.0,571.0,513.0,454.0,495.0,456.0,539.0,531.0,524.0,442.0,478.0,533.0,465.0,439.0,486.0,485.0,442.0,469.0,545.0,453.0,413.0,392.0,361.0,361.0,385.0,356.0,389.0,342.0,354.0,381.0,414.0,323.0,364.0,281.0,307.0,279.0,269.0,290.0,303.0,271.0,276.0,229.0
