iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
205,1,13.135022682069229,11.665211817518562,12.193141733657377,13.24217398950105,12.369500247703929,11.838846381858525,12.611880162555382,13.390612263545997,12.21098625783606,11.092808383945622,12.208215248489719,11.183341398477145,13.228245167687238,12.970794756364404,11.843069791401836,12.61737974828619,13.835037497987987,12.769485482869147,11.884216641553364,12.342230144106727,11.451676064783365,12.50900839071717,11.678077347980134,11.740392239933348,11.49968146087506,12.348409970270405,11.785366771114871,12.154746709283607,13.232795564449697,12.534411039056776,11.337740855347867,11.708368873591018,11.833142752834002,11.555454385069362,12.208635429818617,11.45087253616813,11.811544234507165,12.201587650626337,12.492722457814624,473.0,462.0,360.0,400.0,407.0,361.0,396.0,449.0,406.0,510.0,448.0,430.0,448.0,442.0,497.0,464.0,430.0,495.0,499.0,445.0,480.0,559.0,493.0,514.0,475.0,377.0,585.0,492.0,558.0,444.0,573.0,487.0,565.0,459.0,578.0,628.0,508.0,609.0,516.0,427.0,505.0,581.0,520.0,459.0,572.0,464.0,386.0,430.0,461.0,429.0,402.0,477.0,468.0,366.0,422.0,401.0,392.0,349.0,382.0,392.0,312.0,355.0,285.0,287.0,258.0,298.0,340.0,267.0,267.0,250.0,285.0
206,1,11.866836092581899,11.230545637865312,12.388418249378127,13.071762012105893,12.276548649636995,13.576406990442846,12.598905282750358,12.591543892780457,12.960111702165307,11.717525872044243,12.461475482296082,12.024530536507207,11.811265247732543,12.864608619317048,12.2101361765758,12.578954023397174,12.814644943345671,13.3492731770074,13.26043927749532,12.391299039149027,12.010189195091636,12.473759969576607,12.376826152094596,12.045050369704267,12.439357435316419,12.524885723124664,11.758264871826112,11.437849509337964,12.092271695482047,12.425890158817952,11.906913511940978,10.794621988497072,12.123348289387124,11.175636138497909,11.877067067492026,11.746045630758735,11.667378969220627,10.852984477862112,11.849474392409954,390.0,435.0,363.0,364.0,433.0,397.0,369.0,548.0,474.0,392.0,501.0,401.0,336.0,533.0,488.0,426.0,477.0,430.0,503.0,643.0,485.0,458.0,529.0,518.0,500.0,469.0,526.0,447.0,487.0,477.0,515.0,518.0,567.0,537.0,470.0,525.0,530.0,493.0,476.0,517.0,482.0,497.0,372.0,469.0,419.0,469.0,501.0,513.0,428.0,414.0,446.0,439.0,428.0,411.0,368.0,458.0,434.0,355.0,438.0,324.0,349.0,360.0,329.0,303.0,250.0,258.0,274.0,232.0,253.0,219.0,272.0
207,1,12.23637064550209,11.45280110773714,12.052523632056692,12.294536421486749,11.612347344194808,12.933670094999188,11.01143860170729,12.62962595291933,11.569010792202342,11.93118785375959,13.064243463786106,11.859978270867323,11.717330556114783,12.880902131148773,12.010196723654083,12.69295640590871,13.098617053557692,11.806666024666624,11.947748814265937,12.471934010590402,11.235121221755874,12.554675522303878,11.373272673791798,11.86090855453878,11.98280749006989,11.694921260407781,11.902658446827592,11.150887645112968,12.500148323998388,12.686532275583396,11.478954276594767,12.026867238310095,10.856284909301575,11.378987766015273,11.394916765229574,11.72431764234585,12.118316937910546,11.361556843109533,11.87773925291256,454.0,455.0,366.0,328.0,484.0,293.0,504.0,402.0,462.0,446.0,405.0,450.0,448.0,481.0,548.0,488.0,479.0,405.0,458.0,450.0,495.0,523.0,483.0,544.0,524.0,519.0,481.0,536.0,530.0,444.0,514.0,554.0,550.0,449.0,444.0,560.0,469.0,478.0,409.0,458.0,483.0,411.0,459.0,530.0,459.0,461.0,379.0,408.0,427.0,427.0,422.0,458.0,386.0,430.0,394.0,410.0,413.0,333.0,336.0,382.0,355.0,351.0,280.0,270.0,368.0,291.0,323.0,248.0,273.0,260.0,357.0
208,1,11.88200250233913,12.553697397382587,12.140229590176293,12.907910048832347,11.821997136344978,11.922227346928528,12.36939244500121,10.801575365555209,11.322360846008214,13.037001865827026,12.360513751106781,11.905545450986244,12.10440413538065,12.008566041131772,11.645491637706458,12.359477303155373,12.678362224043852,12.023269567693513,11.853376105086618,12.073744765952677,12.966579444743017,12.525601767436877,11.771447518699414,11.150986529843305,12.370146156377878,11.42255732221966,12.631982755374551,12.149936054013402,11.86185441107748,12.186281899850746,11.05822938764967,12.233405794139316,11.424828594169224,12.37046400560931,11.912226700628798,11.33792269315914,11.467543965082395,11.303677653419891,11.484255167531922,437.0,361.0,402.0,408.0,461.0,471.0,439.0,391.0,418.0,382.0,437.0,477.0,532.0,482.0,526.0,545.0,472.0,459.0,557.0,488.0,443.0,530.0,476.0,468.0,458.0,524.0,501.0,576.0,477.0,529.0,584.0,580.0,492.0,543.0,577.0,413.0,479.0,497.0,516.0,455.0,497.0,483.0,527.0,472.0,583.0,430.0,441.0,425.0,340.0,392.0,407.0,354.0,379.0,405.0,386.0,454.0,396.0,380.0,381.0,389.0,334.0,440.0,298.0,316.0,301.0,267.0,287.0,353.0,357.0,265.0,343.0
209,1,12.095785885264894,11.474463435329849,12.461119962037069,12.271892689026386,12.570047303003815,12.26941654327415,11.989263922054647,12.508749911395824,12.424975228645751,12.85598966080935,12.362693617803846,12.967155982839746,12.61664465386006,12.725494947115042,12.246389722821819,11.528990928861164,12.683617753231609,12.158998466680549,12.505394714953825,11.606766893941476,11.8384199318165,12.392042600830054,12.531412769337354,12.143122467341747,12.556702250400848,12.132710353109788,11.50116775940714,12.20909077620916,12.327144113535692,11.764375477965274,12.065788738346372,11.773184648842339,11.487326600208819,12.190223061205051,11.72571520382252,11.02343574417542,11.735611594667152,10.681194644106501,11.860372128910315,441.0,351.0,408.0,411.0,384.0,426.0,444.0,509.0,483.0,452.0,404.0,478.0,472.0,445.0,462.0,457.0,417.0,490.0,469.0,421.0,575.0,544.0,461.0,380.0,491.0,608.0,449.0,475.0,528.0,565.0,463.0,496.0,470.0,472.0,422.0,488.0,528.0,563.0,497.0,551.0,560.0,506.0,462.0,510.0,453.0,501.0,416.0,503.0,507.0,445.0,402.0,434.0,416.0,445.0,422.0,377.0,385.0,433.0,444.0,392.0,330.0,295.0,355.0,295.0,325.0,284.0,276.0,298.0,302.0,251.0,229.0
210,1,12.110251699741784,12.546930448170125,11.887664815667966,12.981581011916534,12.382317207725526,11.767260891246565,10.327465127403288,11.88313963099244,12.225264717955707,12.876155034160307,12.72190159494864,12.407799588066908,11.232448493108155,12.778400987877225,12.219794190579062,11.852453674920646,12.876414630330816,12.334714720761047,12.373819116782913,12.527072146871282,11.939763168835626,12.401703016290831,12.539459583434706,12.042415863797194,11.016762757664623,12.676811991873324,11.821821106265178,11.462767699510772,11.919700804551928,11.51104832143243,12.718726153118553,11.871335656567435,11.065698258136834,11.184227444378983,11.88572122612925,11.222449069462511,11.991101069219058,12.40987783003877,11.984499168980092,361.0,326.0,369.0,339.0,399.0,369.0,422.0,385.0,402.0,476.0,447.0,479.0,418.0,477.0,454.0,387.0,510.0,510.0,485.0,445.0,551.0,536.0,552.0,475.0,525.0,535.0,575.0,622.0,508.0,497.0,504.0,521.0,549.0,572.0,549.0,555.0,506.0,545.0,484.0,462.0,505.0,595.0,599.0,389.0,526.0,449.0,436.0,473.0,418.0,435.0,430.0,388.0,433.0,444.0,490.0,366.0,356.0,368.0,309.0,396.0,332.0,329.0,332.0,337.0,380.0,312.0,280.0,289.0,276.0,252.0,242.0
211,1,11.351274432675108,11.670277932944671,12.312635900554035,12.22206305691483,12.425714599043095,11.281884528644602,11.969336339035653,12.053633022862206,12.411570485044043,12.714471520741537,12.404176170477376,11.905932168242101,12.480891045398787,12.450528289436864,12.194248597559637,12.337902187609192,12.347138456070624,12.420564927597514,11.902165242941198,11.519525330383475,11.75455325637025,11.435064572973065,12.208489299247184,11.034232419747491,12.393855007918345,11.800174795618366,10.651770614070209,12.290233038773897,11.384036549693413,11.646491988857486,10.775991411239964,12.000559291415337,11.85344808866287,11.40388220452658,12.130988229566974,11.298330035088041,10.85436653402799,11.735234571794349,11.304991626578996,455.0,448.0,401.0,414.0,441.0,383.0,448.0,415.0,449.0,371.0,472.0,456.0,407.0,549.0,396.0,504.0,511.0,645.0,509.0,522.0,437.0,466.0,482.0,434.0,618.0,566.0,506.0,441.0,529.0,511.0,460.0,555.0,524.0,458.0,471.0,541.0,661.0,507.0,439.0,426.0,411.0,491.0,410.0,437.0,487.0,460.0,394.0,451.0,454.0,365.0,519.0,480.0,430.0,386.0,395.0,408.0,470.0,346.0,380.0,363.0,318.0,327.0,326.0,264.0,369.0,314.0,232.0,239.0,262.0,235.0,244.0
212,1,11.625927539808387,12.879130995900045,11.648690699601698,12.438279228233895,12.543128038663616,12.618286091012449,11.854291513789454,12.557176219731785,12.563058901974909,12.303743816163477,11.63734797564657,12.09975374559728,11.715336355712605,11.612871254985555,11.983645607774426,12.766270669822982,11.702092759679429,12.271714207212646,12.594590840960924,12.515938566441138,12.909685188323131,12.181235937199071,11.84427316743747,12.128794760658453,11.488097808980728,11.842357144285389,11.418921773532682,12.039080086758196,11.893814140401288,11.664348487504242,11.74000747024779,11.057088548349997,10.943065112108139,11.212223700862628,12.587512056101083,11.775788452952135,12.084369699727239,12.116547009351782,11.16877646748818,454.0,427.0,458.0,324.0,450.0,462.0,409.0,465.0,477.0,393.0,444.0,487.0,419.0,491.0,485.0,399.0,405.0,471.0,486.0,556.0,450.0,545.0,579.0,551.0,575.0,494.0,486.0,537.0,519.0,669.0,458.0,518.0,505.0,599.0,471.0,467.0,417.0,454.0,470.0,485.0,467.0,478.0,465.0,490.0,392.0,424.0,426.0,415.0,400.0,494.0,453.0,416.0,408.0,339.0,380.0,361.0,343.0,399.0,338.0,335.0,327.0,355.0,352.0,256.0,381.0,331.0,265.0,313.0,236.0,282.0,261.0
213,1,12.149866750735878,12.41429236300343,11.384242164825373,11.966625260653993,12.234557665525177,12.564612686421711,12.192016659737163,12.02253841768741,12.64836377808545,12.818654455782713,12.934590432019318,13.00831397238928,12.030763393510432,11.618461364896453,11.675580135069742,12.49890734608292,11.810438432255486,12.139045471130679,12.735112930058637,11.598782686570688,11.34338876319324,12.08995308310647,12.399845055534634,11.393336380495704,11.252840860623749,11.999885752053295,12.238551234575523,11.528661550361155,12.521781443942183,11.026528356820624,10.754590963735021,11.68125935780236,11.712581147615955,11.828167310896612,12.304502217451297,11.485096357038712,10.802340719963382,10.874286895647284,11.709588636218454,460.0,307.0,431.0,376.0,427.0,379.0,365.0,374.0,458.0,484.0,399.0,481.0,505.0,475.0,415.0,513.0,553.0,518.0,475.0,512.0,574.0,501.0,495.0,472.0,606.0,528.0,464.0,458.0,446.0,418.0,487.0,464.0,558.0,512.0,535.0,518.0,517.0,513.0,486.0,566.0,418.0,518.0,440.0,454.0,408.0,413.0,437.0,503.0,444.0,417.0,458.0,414.0,376.0,393.0,378.0,355.0,392.0,418.0,421.0,368.0,352.0,376.0,317.0,302.0,306.0,312.0,330.0,297.0,305.0,363.0,303.0
214,1,11.913662427730262,12.689553762579646,12.014632751242116,12.256726913676035,11.729550523140738,12.60145668187377,12.438354103882693,11.58719253896153,12.967402173558106,11.457326131416895,11.126622920828156,12.31638104611379,12.273632722540778,12.832201750443215,11.536265515878279,11.70725455098607,11.071493730686276,12.865744246223244,11.082347344131312,11.48910259320885,12.567422634218246,11.870743928520312,11.961321495277355,12.955175220111398,11.892578541224852,12.81724895155124,11.53740248686583,11.401140982340111,12.257190751945645,11.337248030107087,11.204356252889694,11.229817839483163,12.299845599183204,12.71423204506336,11.219618946113544,12.222935730060588,11.944950327208465,12.170029768664653,11.071037041243386,408.0,410.0,422.0,349.0,452.0,388.0,412.0,408.0,511.0,540.0,411.0,419.0,547.0,477.0,443.0,452.0,522.0,556.0,513.0,491.0,564.0,499.0,447.0,588.0,440.0,525.0,491.0,474.0,482.0,571.0,600.0,561.0,556.0,600.0,574.0,529.0,445.0,541.0,492.0,515.0,555.0,605.0,534.0,506.0,392.0,451.0,502.0,406.0,463.0,400.0,531.0,481.0,405.0,424.0,403.0,436.0,397.0,336.0,421.0,356.0,405.0,348.0,303.0,352.0,302.0,301.0,307.0,332.0,298.0,274.0,237.0
215,1,12.150684847264653,11.865956068497399,11.306793451504335,12.083815412169765,12.045784982352949,11.322228928776088,13.286535424179634,12.14723754072771,13.035398602705966,12.580755186329384,12.579576693844805,12.402150120727091,11.7580809271632,12.578458497752496,12.499082252018079,11.62964329908747,12.518772544040033,12.441952270341515,11.821641398871433,11.797669156825823,12.544921459612999,12.561889403873693,11.317890392013581,12.711548490351962,12.661828912737233,12.666905896119289,11.747338090857202,11.62995024735047,11.79276481363945,12.260144071244644,11.97796281649878,11.590044964242704,12.204321050210707,11.60256949890386,12.41186734510106,11.481303815046822,11.307418027183617,11.590956914809945,11.585646252793724,376.0,415.0,341.0,397.0,396.0,399.0,339.0,478.0,408.0,400.0,401.0,387.0,478.0,492.0,570.0,548.0,574.0,445.0,517.0,533.0,425.0,534.0,625.0,447.0,434.0,519.0,502.0,542.0,495.0,504.0,432.0,501.0,389.0,526.0,573.0,542.0,553.0,480.0,470.0,507.0,562.0,547.0,402.0,448.0,459.0,468.0,457.0,419.0,404.0,466.0,397.0,409.0,431.0,387.0,335.0,358.0,408.0,348.0,339.0,283.0,296.0,361.0,306.0,297.0,306.0,237.0,256.0,262.0,261.0,221.0,230.0
216,1,12.192935317392447,11.977905809676132,11.768108359598001,11.49380916447097,11.86751320951818,11.836989423628603,12.045607001799423,11.781207101546627,12.049171648833294,11.776984606723152,11.299574703572961,12.52292156662798,13.038363484174347,12.145444833758404,11.892597158954452,11.689833407941803,11.818612788684453,12.007911024825091,11.739999496486105,12.79826030377056,12.68811385865078,12.58824706285768,12.57832578767516,11.5630863300798,11.755286276305716,12.351018286391055,11.641808095499563,11.827442098390955,10.836037520072084,10.787307050133355,11.975096514428575,11.729788657098618,13.037901100242397,10.77249189359695,10.904599165221626,11.069814983507007,11.422010135821418,10.739311651829818,11.532718581393977,424.0,418.0,459.0,402.0,353.0,435.0,450.0,457.0,380.0,465.0,436.0,460.0,457.0,504.0,554.0,558.0,478.0,505.0,430.0,427.0,511.0,517.0,465.0,554.0,580.0,505.0,557.0,494.0,574.0,581.0,533.0,563.0,598.0,594.0,405.0,500.0,554.0,463.0,569.0,568.0,510.0,529.0,502.0,508.0,484.0,419.0,420.0,445.0,485.0,516.0,499.0,491.0,474.0,408.0,454.0,417.0,319.0,387.0,348.0,369.0,374.0,367.0,345.0,307.0,281.0,308.0,294.0,266.0,234.0,252.0,277.0
217,1,12.380472907777191,11.784468878291372,12.168874328243069,12.056682757241617,12.493048060363963,12.151642838979283,11.186677390800481,12.664410426522888,12.53786725870501,12.660415330606012,12.274181008237413,12.989911914995695,11.845771487199693,12.024590768768807,11.047117204889046,12.007204073057709,13.475278524636797,10.922865511293326,12.209548762110048,11.311238815622858,11.609124699620695,11.348610299745262,11.01520837809398,11.620329584848692,11.401452291296405,12.255317956322115,12.096121734810417,12.225871138018784,11.386985321629123,10.723978953593193,12.161569322179563,11.927045692444546,11.930071473643348,11.433251531430965,10.654908457413862,11.9761543194771,12.006290908448435,11.631044226616442,12.221776967446836,494.0,469.0,350.0,471.0,390.0,388.0,375.0,421.0,404.0,409.0,422.0,417.0,412.0,468.0,478.0,476.0,536.0,554.0,496.0,509.0,511.0,426.0,521.0,516.0,493.0,499.0,560.0,656.0,491.0,443.0,483.0,450.0,465.0,509.0,508.0,502.0,482.0,446.0,542.0,487.0,488.0,629.0,384.0,345.0,540.0,564.0,419.0,488.0,435.0,358.0,403.0,365.0,497.0,454.0,454.0,414.0,349.0,462.0,377.0,382.0,358.0,357.0,295.0,338.0,363.0,278.0,251.0,311.0,294.0,313.0,269.0
218,1,11.426526794432759,11.600140043414793,12.633106965519113,12.170030178240584,10.766677454282398,12.377706047784725,12.152122118015185,12.690558354558306,12.164629127029635,12.449638045639658,11.420356974066106,13.270504910231859,12.119785696354873,11.989813848835464,12.41775943534478,12.145170660107256,12.446846158327201,11.870160982064107,12.083527999113642,12.546052490154528,11.221160567465123,12.148325891330911,12.307303524275353,12.493333382258156,12.495982981454,12.684238676985853,11.263887583620914,11.945821592099534,11.935379796025073,11.388868259918212,11.533876012451534,11.170212714739222,11.199854311087465,10.882004734760882,11.647797990889064,11.70347294561066,11.759112127695117,12.043525834156613,11.999156997025938,447.0,436.0,422.0,399.0,380.0,374.0,465.0,413.0,382.0,445.0,516.0,505.0,422.0,435.0,421.0,461.0,472.0,504.0,536.0,510.0,500.0,476.0,462.0,498.0,536.0,540.0,528.0,478.0,438.0,539.0,526.0,595.0,498.0,545.0,485.0,530.0,580.0,536.0,522.0,530.0,505.0,491.0,492.0,441.0,501.0,419.0,398.0,379.0,497.0,494.0,487.0,449.0,420.0,425.0,346.0,357.0,350.0,343.0,365.0,355.0,285.0,271.0,361.0,304.0,325.0,262.0,335.0,270.0,274.0,252.0,296.0
219,1,11.894337906243619,11.980063336969172,11.825145067956859,11.767213112877371,12.726448734540892,11.896140358436744,12.815802876999854,12.500769197424914,12.194514580557978,13.09714405640995,12.60234314839162,12.110931064101576,12.58770362970452,12.207579646428652,11.916837087226126,12.48009621771431,12.32579694207836,11.89541296120963,11.503016449525669,12.704965246508646,12.968780303476052,11.936565946927908,12.537852331319689,11.48985970668326,12.156909617715751,12.829406166746118,11.931121505318039,10.642154439716213,10.911557189739323,12.072348225946202,10.708183933868229,11.065880466894743,11.209455222126191,11.930951984923272,12.128974508236974,11.789211194483931,11.867278955612703,11.600822115171056,11.839971285530476,436.0,372.0,437.0,369.0,404.0,429.0,407.0,425.0,395.0,514.0,450.0,457.0,470.0,526.0,475.0,442.0,520.0,530.0,510.0,541.0,570.0,614.0,498.0,493.0,567.0,538.0,487.0,497.0,617.0,461.0,465.0,501.0,532.0,527.0,473.0,492.0,460.0,532.0,517.0,399.0,498.0,487.0,459.0,533.0,486.0,493.0,430.0,466.0,550.0,416.0,487.0,414.0,438.0,401.0,413.0,446.0,364.0,327.0,372.0,370.0,438.0,312.0,310.0,331.0,293.0,271.0,282.0,274.0,298.0,275.0,284.0
220,1,11.800083171828003,11.1631578335004,11.959113163730793,12.552341305537455,12.115761926748803,10.644735844895507,12.121287305616502,12.272500745786008,12.350031723133416,11.647529446015712,11.96395286598692,11.408838004355843,12.58907990714557,12.623848779522499,12.280684304236255,12.818366974970845,11.755725635678557,11.773118529745375,12.582493263461295,12.608545494516767,11.846964824936261,11.432446747161348,12.049625591160728,10.804675444459122,10.892902795857676,11.547514876391656,11.76234866777756,11.775480342231699,11.259707744401704,11.381894299356176,11.744328624683424,11.108486695878591,12.360380110839696,11.520713243318227,11.066704209485849,10.740744900543985,11.99906015366738,11.408720353180149,11.05643517508248,532.0,497.0,403.0,346.0,402.0,373.0,418.0,362.0,504.0,437.0,429.0,435.0,413.0,477.0,477.0,444.0,507.0,473.0,461.0,463.0,496.0,487.0,463.0,513.0,425.0,513.0,469.0,539.0,474.0,547.0,555.0,548.0,547.0,481.0,492.0,561.0,446.0,470.0,438.0,544.0,538.0,598.0,540.0,521.0,411.0,466.0,399.0,555.0,453.0,474.0,476.0,455.0,519.0,408.0,455.0,378.0,320.0,327.0,451.0,323.0,397.0,366.0,335.0,359.0,336.0,286.0,380.0,365.0,329.0,337.0,314.0
221,1,12.534038333155447,12.430744077657419,12.231007326924825,12.05358559297015,12.438293511005565,13.053729284978,12.751624359095606,12.035039268410843,11.799332310159228,12.170766442718433,12.173682444243356,13.32705621883341,12.542462994115224,12.840228849171497,12.148705741368339,11.867784936736463,12.242365232720873,11.947230928919385,12.394892760911357,11.43591790351928,12.307089388676665,12.644408832427741,12.954779227850588,12.828005850225724,11.832169894216893,11.479557335216208,12.620050742632458,12.753920250123427,11.031553273330498,12.679373789453438,11.271325542522698,11.957607778223505,11.479709702329329,12.429998818595106,11.400386413037838,11.911094097335946,11.608927292783305,11.624153811910729,11.367423392667746,399.0,420.0,462.0,383.0,393.0,364.0,471.0,396.0,466.0,416.0,440.0,392.0,479.0,462.0,486.0,444.0,449.0,493.0,520.0,507.0,480.0,434.0,425.0,496.0,568.0,528.0,501.0,544.0,475.0,535.0,504.0,456.0,477.0,424.0,518.0,493.0,491.0,444.0,527.0,571.0,500.0,475.0,493.0,537.0,480.0,584.0,546.0,431.0,385.0,444.0,408.0,352.0,486.0,436.0,479.0,453.0,402.0,334.0,332.0,367.0,344.0,303.0,352.0,304.0,302.0,249.0,296.0,244.0,203.0,267.0,252.0
222,1,11.570173628385461,10.94460802491797,11.867391756977232,11.627302863486296,11.40579119081427,12.07591591730702,11.975896006202502,12.260321939884056,12.43152334532342,12.450750776337737,12.481479211637572,12.536740140422559,11.971134017788888,12.224783434780182,12.547457122258571,12.44642206092007,12.167601071467944,11.294479671598653,11.41794282167344,12.473002459361982,12.43749107173857,10.879489401225943,12.101289611257208,11.94675388737546,11.760151800934473,11.551722207146993,11.66163968272679,12.940854932164076,11.888802480585094,11.657922025036026,11.125234963414107,12.271677917993511,11.60755936271857,11.333378809141106,11.125993443394563,11.629946736641235,11.505040102908925,11.9464473626721,11.321459594456112,478.0,432.0,424.0,476.0,386.0,516.0,471.0,495.0,512.0,487.0,375.0,436.0,570.0,399.0,468.0,455.0,634.0,464.0,486.0,523.0,519.0,499.0,399.0,481.0,509.0,446.0,517.0,544.0,557.0,489.0,458.0,504.0,442.0,518.0,459.0,473.0,470.0,487.0,457.0,419.0,500.0,343.0,487.0,446.0,474.0,385.0,489.0,423.0,432.0,344.0,403.0,404.0,356.0,411.0,367.0,388.0,381.0,455.0,376.0,346.0,325.0,313.0,356.0,384.0,270.0,310.0,371.0,382.0,259.0,268.0,261.0
223,1,11.81754771282552,12.160826842777865,11.375761719553262,12.628152531376418,12.166084092011893,12.057977145907232,12.633169925208447,11.589258529750987,12.826182695942622,12.406585467919365,12.787619673989667,13.034104176127165,12.95412766868205,11.905022684072136,13.179292462128352,12.095109124069857,12.972495616697525,12.620269589051224,12.49280527560086,12.165543530296823,11.975600417326676,12.305924043400848,12.546887268775569,12.599802356321499,11.481191901944246,11.475972641822809,12.2863761935583,11.92092845763973,11.691592970324267,11.264762035699732,11.07082440391503,11.937640817598824,11.978290354201203,11.771596397807137,12.655879985169438,11.679179355984584,12.184655802368564,10.557360369740907,10.281295815663615,441.0,351.0,381.0,405.0,350.0,476.0,384.0,451.0,440.0,471.0,409.0,452.0,391.0,447.0,476.0,492.0,487.0,558.0,432.0,591.0,497.0,560.0,472.0,566.0,446.0,581.0,549.0,546.0,544.0,543.0,627.0,559.0,633.0,593.0,523.0,507.0,512.0,592.0,527.0,564.0,422.0,451.0,510.0,521.0,500.0,541.0,447.0,465.0,493.0,417.0,386.0,385.0,463.0,403.0,333.0,450.0,372.0,370.0,422.0,435.0,323.0,312.0,344.0,380.0,267.0,220.0,283.0,269.0,248.0,320.0,256.0
224,1,12.305112335662557,12.815389695460535,12.088032797629992,12.275518059828718,13.380237707954791,12.396400380577791,12.850326816060516,13.249151529747373,13.094851175168147,11.559778656448987,12.046022257302262,12.736821849722254,12.601912786807166,11.481177055429525,11.46500194269309,12.400289107587982,12.337802478139645,11.374276236255312,11.472487302488585,11.349889354139878,12.52510599310834,13.034568663887772,12.732214376584345,11.937707407613251,11.662582414155628,12.010487106439934,11.958093451531074,10.960081072962126,11.81455357820855,12.204529745354483,12.0727892343595,11.92058320620118,12.080768271733819,11.597478558618148,11.581551728271846,11.679949200425773,10.606528144006864,10.991985365749212,11.260632077753366,515.0,486.0,445.0,312.0,421.0,376.0,373.0,381.0,399.0,419.0,449.0,426.0,440.0,493.0,408.0,485.0,414.0,532.0,439.0,464.0,499.0,486.0,505.0,434.0,433.0,590.0,567.0,457.0,514.0,528.0,501.0,513.0,525.0,544.0,646.0,564.0,519.0,511.0,519.0,579.0,525.0,576.0,558.0,446.0,477.0,456.0,522.0,453.0,468.0,428.0,453.0,577.0,358.0,362.0,369.0,345.0,411.0,433.0,336.0,344.0,351.0,310.0,397.0,285.0,287.0,281.0,346.0,339.0,306.0,273.0,318.0
225,1,11.840398424272909,11.93072976282454,12.529643726717877,11.097726105808093,12.530748168186074,11.207441524142524,12.98600959212772,12.03299607103273,12.533736640581685,13.11484487634957,11.934566642798755,12.219695301796742,11.949535428057438,11.599898076883761,12.886463651557216,12.876111633458988,11.768402160811638,11.75785572126674,12.229828835517731,12.16601612051615,12.269273959057765,12.580634632184223,11.383132302829397,12.390901636010463,10.746851656375858,11.63804436052047,12.103056368523367,11.501269196356459,11.94332192698329,12.377736861900523,11.693317458810178,10.847914716669196,11.182998941360337,11.09408275908131,11.607891976250428,10.783604447590445,11.575322595194095,11.0921561305245,11.524537454516583,458.0,373.0,379.0,340.0,487.0,353.0,332.0,412.0,390.0,433.0,489.0,544.0,407.0,399.0,449.0,488.0,504.0,456.0,627.0,496.0,440.0,527.0,461.0,502.0,547.0,445.0,517.0,525.0,459.0,496.0,502.0,554.0,503.0,558.0,562.0,520.0,477.0,487.0,425.0,547.0,539.0,506.0,564.0,494.0,424.0,381.0,516.0,457.0,476.0,422.0,445.0,472.0,439.0,452.0,427.0,383.0,367.0,349.0,354.0,339.0,387.0,340.0,287.0,313.0,354.0,313.0,275.0,279.0,281.0,304.0,228.0
