iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
183,1,12.740305956442848,12.84015262060413,12.205321214898959,11.339227952278836,12.444767405380711,11.746117103574294,11.960041187721792,11.492681029278716,11.454391430738827,11.744999336911828,12.501113516925441,12.468125631266503,11.704646598348202,13.346010403785169,11.62461260912735,13.368009484654152,11.873282853036887,12.199980525295894,12.246028176830626,11.464164063204368,12.418646930785725,11.972425066316525,11.905720952634448,11.43447424793489,12.01447348885703,12.047459810335516,12.34490572926728,12.492993353287298,11.292677253022786,12.063340757132837,10.869193203797368,12.119433181171548,11.640755914041428,12.23943857785525,11.807556684424787,11.952762082676399,11.238213967503185,11.299018192635527,11.941524743653858,515.0,357.0,355.0,444.0,425.0,429.0,448.0,449.0,434.0,382.0,466.0,459.0,454.0,441.0,484.0,439.0,510.0,501.0,488.0,540.0,473.0,521.0,530.0,624.0,558.0,467.0,477.0,541.0,511.0,513.0,507.0,544.0,484.0,559.0,470.0,441.0,484.0,515.0,454.0,535.0,533.0,523.0,524.0,445.0,554.0,462.0,473.0,420.0,404.0,430.0,413.0,435.0,428.0,399.0,422.0,406.0,379.0,435.0,407.0,433.0,338.0,358.0,305.0,384.0,361.0,297.0,328.0,295.0,316.0,270.0,290.0
184,1,11.955914110551479,12.538351627688153,11.800971468072758,12.919273263260887,12.65333181269839,13.078144656760273,12.062221613976682,11.875419741326683,12.494475675498926,11.555887585317814,11.65825547476315,12.224866292110258,11.599217776647802,12.764922306217526,12.918859339813624,12.536903339098005,11.995847330480698,12.05257013032941,12.454876854530887,12.242913359076647,11.561254965260378,12.721747868361295,12.056915983190754,12.359110313108166,12.270268433797137,12.067104047201303,12.032197338610246,12.038411220213092,11.95106246319664,11.59294535984526,12.899927364956996,11.648930947427374,11.27343187468891,11.53101801316283,11.100852321779751,12.450041286443424,11.515606885885065,11.604051979718069,11.975915442658028,378.0,403.0,383.0,437.0,403.0,384.0,407.0,460.0,506.0,500.0,456.0,496.0,434.0,430.0,487.0,487.0,433.0,528.0,405.0,512.0,496.0,438.0,469.0,537.0,500.0,454.0,472.0,493.0,445.0,441.0,504.0,490.0,523.0,489.0,512.0,468.0,455.0,464.0,557.0,485.0,458.0,498.0,431.0,468.0,543.0,435.0,384.0,507.0,462.0,453.0,362.0,498.0,402.0,392.0,415.0,400.0,404.0,446.0,461.0,342.0,281.0,315.0,258.0,318.0,340.0,331.0,321.0,260.0,297.0,301.0,296.0
185,1,11.310751739117144,12.415373997921224,12.457991497761688,12.125783265007687,12.073943044421593,12.219195091794555,11.942032322951022,11.853192342945249,12.583430105098707,12.15905729867994,12.250744289972422,12.057783015231916,11.755513937089232,11.941451880015235,13.793889386934442,12.11282966375646,12.553781356867649,12.177830960208748,11.939826241116293,11.990335345864363,11.81990949245592,12.34757458466545,11.64096044144227,11.459368784273789,12.030661555432435,11.971367550398561,12.080059757466374,11.578927834644604,10.860581999224166,11.992917688084386,11.277974133683168,11.394946933338208,11.411517874249824,10.448165927057952,11.679426437715735,10.655109761627479,11.704894101822594,11.396398235413946,12.058412740587542,495.0,440.0,383.0,384.0,417.0,378.0,409.0,382.0,419.0,361.0,404.0,458.0,426.0,471.0,494.0,459.0,477.0,461.0,485.0,523.0,509.0,461.0,534.0,525.0,525.0,514.0,540.0,515.0,563.0,450.0,431.0,556.0,504.0,602.0,565.0,481.0,446.0,579.0,521.0,449.0,492.0,532.0,467.0,427.0,456.0,470.0,404.0,504.0,451.0,415.0,473.0,386.0,423.0,302.0,373.0,357.0,324.0,375.0,361.0,335.0,388.0,285.0,338.0,292.0,286.0,305.0,309.0,293.0,267.0,255.0,299.0
186,1,11.780213852942325,12.600253345886193,12.136175614484053,12.603219457643519,12.235039178595004,11.091881183986088,13.10886377167885,12.090272968264069,12.827379513617954,12.16492530121603,13.19474983413551,11.724992832928763,12.169588111363947,11.833246328473484,12.067906486706963,11.81326956339284,11.995635164311093,12.508062576478835,12.517311449506865,11.327433276058876,12.643370158308164,11.8490310755701,12.232782251299628,12.578421438457893,11.687481093979283,12.551716642765005,12.014524670653634,11.977685881763142,11.582225476975145,12.415106796314502,12.35957899900658,10.595100521150933,12.181322137529875,11.585291888304807,11.455012991693016,11.109213783281302,11.496162723144549,11.698033184249548,11.408698516997946,378.0,354.0,386.0,357.0,411.0,414.0,407.0,485.0,419.0,466.0,411.0,496.0,480.0,493.0,563.0,357.0,444.0,541.0,447.0,494.0,460.0,508.0,514.0,456.0,483.0,446.0,502.0,495.0,539.0,537.0,571.0,513.0,454.0,495.0,456.0,539.0,531.0,524.0,442.0,478.0,533.0,465.0,439.0,486.0,485.0,442.0,469.0,545.0,453.0,413.0,392.0,361.0,361.0,385.0,356.0,389.0,342.0,354.0,381.0,414.0,323.0,364.0,281.0,307.0,279.0,269.0,290.0,303.0,271.0,276.0,229.0
187,1,11.948430041377634,12.698895214121068,11.546688818298518,12.483342512245558,11.859466232954967,11.878805731861322,12.336919820658318,11.705309832425703,12.684425642863916,11.57240731751801,12.850718174783912,12.447124523311704,11.789179773278025,12.178421751506363,13.04767819715094,11.960527707083516,10.945403978615069,12.286062151746837,12.20429293591818,12.557351094808102,11.398863642401892,12.041250276565144,12.14379349940585,11.699990084923064,12.446119604469734,11.913735668826044,12.58000098611531,12.772380877414228,11.857935703032698,11.389594282686408,11.416173843470292,11.182372278328819,12.166747761285324,11.394725532614641,11.383751794751143,11.565557743436818,11.59106953420893,11.87941661042999,11.3518587506042,434.0,415.0,446.0,388.0,476.0,325.0,382.0,400.0,439.0,451.0,343.0,390.0,457.0,471.0,528.0,494.0,503.0,393.0,449.0,477.0,538.0,575.0,493.0,495.0,546.0,531.0,572.0,579.0,532.0,574.0,460.0,456.0,520.0,516.0,522.0,480.0,487.0,476.0,470.0,471.0,449.0,489.0,394.0,430.0,486.0,521.0,500.0,435.0,437.0,428.0,469.0,386.0,420.0,431.0,379.0,352.0,323.0,348.0,414.0,314.0,307.0,376.0,361.0,357.0,368.0,316.0,370.0,295.0,289.0,259.0,325.0
188,1,12.291946314610355,11.477989550417155,13.086768172512382,12.502175509150833,12.021717368817793,12.24415564193236,11.969274158031707,11.633047425585971,11.408706533437105,11.86281722442806,11.905834250159403,11.391288039006573,12.704739005353442,12.65917589709638,13.098270771662197,11.496965889883587,11.404451521789587,13.001705084182346,12.385482403456225,12.093931507597183,11.710900469780341,11.757237233382087,13.216535114417512,12.28735743599105,12.443976098578974,11.859352463406152,11.913965828547832,12.080219357578386,12.131069192757472,13.190764242491474,12.083227862002419,12.05629781417082,12.152884277167002,11.180019559688821,11.522593413180363,10.988614490386675,11.780252576487916,11.385497850714353,12.16939525245506,408.0,329.0,404.0,451.0,382.0,457.0,424.0,449.0,527.0,414.0,393.0,474.0,540.0,491.0,434.0,493.0,464.0,458.0,452.0,620.0,432.0,495.0,439.0,536.0,411.0,424.0,549.0,459.0,498.0,492.0,532.0,479.0,431.0,447.0,545.0,507.0,498.0,518.0,538.0,488.0,532.0,448.0,517.0,494.0,444.0,506.0,445.0,455.0,392.0,432.0,405.0,417.0,403.0,384.0,359.0,410.0,374.0,336.0,371.0,318.0,302.0,290.0,320.0,269.0,294.0,285.0,312.0,304.0,262.0,256.0,272.0
189,1,12.275114558834058,11.375728612147162,12.692426658980182,12.10717056209147,12.80200066707243,13.031327469126044,11.711000882978436,12.909069294997398,12.976837290854712,12.105402484403228,11.638275349578011,13.006749546176595,12.442553163984813,13.330627287060407,12.908654101286096,13.099495289336113,13.063283491315412,12.535967869577366,12.467133154960854,12.91713499026461,11.785736708517385,12.926204576839373,12.476063517959483,11.741914852640177,12.624812783586572,12.228790395768787,12.035428686951011,12.249499216641748,11.35970484349288,11.918618601529674,12.216626954535338,11.534134030155117,12.136899556858555,11.991923635187657,12.29477348060401,11.248243597264855,11.210999495713908,11.376761019335792,11.404774557557909,367.0,346.0,353.0,360.0,392.0,486.0,407.0,470.0,428.0,476.0,470.0,534.0,493.0,505.0,488.0,510.0,473.0,490.0,506.0,468.0,506.0,549.0,446.0,457.0,510.0,562.0,477.0,539.0,529.0,498.0,505.0,499.0,527.0,587.0,498.0,533.0,553.0,579.0,438.0,584.0,499.0,483.0,466.0,501.0,576.0,430.0,477.0,488.0,543.0,388.0,402.0,410.0,455.0,379.0,428.0,429.0,404.0,370.0,327.0,359.0,357.0,333.0,441.0,349.0,292.0,243.0,291.0,300.0,281.0,288.0,273.0
190,1,12.046306642897006,11.824945276587172,11.31408418298151,11.769151789096137,12.603771218847088,12.568099591159124,11.883269327338635,12.306910967596977,11.612356501829684,12.660454348395435,12.286457514558581,12.206411129076434,12.06229132663832,12.46852057126751,11.771770015413187,11.82674662141804,12.644163390367659,12.355554255746185,12.3425894503261,12.83359325816642,12.174396577373836,11.620310064445995,12.076992412617368,13.294252058621883,12.237344920318519,12.050808111088065,12.962212269415202,11.1884188778836,12.667445512353599,12.395151443183119,11.81092359629108,12.630313163683065,11.911246105398593,11.585923891195495,12.148327497913437,11.722535404180858,11.32062707143079,11.138082966019137,11.31921438391289,412.0,454.0,409.0,428.0,417.0,401.0,382.0,444.0,363.0,425.0,526.0,473.0,429.0,454.0,422.0,490.0,507.0,393.0,435.0,571.0,579.0,533.0,449.0,542.0,601.0,449.0,546.0,526.0,570.0,587.0,481.0,483.0,576.0,536.0,518.0,422.0,423.0,532.0,509.0,441.0,522.0,522.0,513.0,518.0,508.0,533.0,505.0,393.0,426.0,432.0,423.0,384.0,429.0,381.0,408.0,438.0,368.0,395.0,332.0,420.0,357.0,345.0,342.0,310.0,325.0,294.0,306.0,285.0,313.0,303.0,269.0
191,1,11.753036573797928,12.254413636734188,12.87695599949261,12.029187007380825,12.894186832234404,12.388761789816533,11.91603591861592,12.238022552305972,12.556261154457268,12.213792514141687,12.31016044433577,12.657347748779397,12.97148520702059,12.84062363828561,12.6477312864478,12.823527669077786,12.281391023769256,12.509420819601148,13.1595462337032,12.691001472698579,11.697704314119862,11.436545853787583,11.591209792073768,12.602277750459159,12.546286516273144,11.951154580184724,11.595603986832579,11.783200889586775,11.069151427507329,11.40279816245119,11.875667324000682,11.896031230332914,11.639742551125785,10.993636581811671,11.278505342151844,11.96601461991159,10.86609672498981,11.013336957362977,12.076761041674363,405.0,387.0,376.0,448.0,409.0,431.0,421.0,431.0,420.0,461.0,443.0,525.0,430.0,499.0,446.0,497.0,495.0,475.0,595.0,524.0,498.0,517.0,498.0,507.0,433.0,464.0,482.0,535.0,532.0,482.0,554.0,429.0,575.0,478.0,570.0,466.0,554.0,480.0,479.0,500.0,531.0,505.0,496.0,457.0,495.0,452.0,519.0,476.0,437.0,465.0,454.0,453.0,436.0,408.0,388.0,362.0,356.0,342.0,369.0,318.0,356.0,384.0,318.0,362.0,289.0,293.0,344.0,271.0,270.0,286.0,278.0
192,1,12.183611928205435,11.837538385076947,11.010003186877153,11.753715395726333,12.706233028325316,11.870090511865527,11.661653598615748,12.870024575979427,12.406444921409793,11.755573383690049,11.714423965546633,11.450150383587184,12.743313690118981,11.86081423323811,12.096224518819868,12.79233023333518,12.046971635307566,11.989670627469945,12.57274468196811,11.213692720360198,11.998683305141707,12.388849789007617,11.416614118317485,12.288964595950397,11.85090822880447,10.966989627977913,10.92228046205747,11.658332279829315,11.592829346178037,11.690498652711609,12.04951139562194,12.238920340871221,12.198182683738601,11.34251387471272,11.675974032361152,11.565697100907725,11.795834436115188,11.193623769854625,12.428759025475202,393.0,389.0,406.0,436.0,398.0,407.0,383.0,408.0,455.0,375.0,448.0,499.0,427.0,521.0,498.0,466.0,433.0,516.0,532.0,575.0,507.0,584.0,560.0,542.0,555.0,531.0,520.0,557.0,547.0,573.0,471.0,472.0,538.0,533.0,566.0,535.0,453.0,451.0,466.0,573.0,456.0,546.0,519.0,474.0,537.0,480.0,450.0,479.0,490.0,526.0,356.0,488.0,486.0,352.0,423.0,348.0,424.0,329.0,425.0,311.0,365.0,321.0,351.0,366.0,314.0,279.0,279.0,317.0,291.0,301.0,275.0
193,1,11.855730977913844,12.09817313210233,10.881901669132715,12.233599199574142,13.157745816977732,12.416758537309478,12.31938576269046,11.518267398045314,11.1951528684952,11.79974640400888,13.45096075052647,11.76868845820486,11.934679390705872,11.442708777127736,12.360207806795648,12.798393277523912,12.05508664393243,12.192198318967725,11.900446829846068,12.074358832078707,13.384679774024281,13.209272079140954,12.110137452757108,11.846437385506405,12.05022659061612,12.189918445927216,11.841493936267131,11.522391646705136,11.858549138415325,11.541761375974797,12.858595703202347,11.621194625522747,12.031466711113302,11.354153288209153,12.346648233922952,12.719473890528699,12.127320641883765,11.315272027765163,11.943987698212352,391.0,451.0,418.0,421.0,392.0,385.0,458.0,405.0,430.0,452.0,428.0,438.0,538.0,434.0,506.0,487.0,563.0,523.0,539.0,455.0,567.0,563.0,527.0,428.0,526.0,434.0,508.0,506.0,445.0,499.0,533.0,582.0,533.0,562.0,546.0,504.0,472.0,572.0,484.0,440.0,533.0,486.0,549.0,492.0,481.0,407.0,508.0,489.0,489.0,410.0,434.0,431.0,484.0,395.0,434.0,337.0,348.0,378.0,376.0,337.0,301.0,323.0,331.0,329.0,271.0,289.0,266.0,305.0,275.0,264.0,283.0
194,1,10.95561788255261,11.637522098168104,11.522698318841881,12.303868646774813,12.33904731806714,12.818806001255842,11.385087102684032,11.683914925541155,12.360734470204594,12.09681160680857,11.581036909736264,10.995046823574594,11.867021997743038,12.270827974564732,12.41798540488021,12.877666671444931,11.929248374100874,12.230457274346564,12.712075352488263,11.666724477344117,12.11059382396045,11.557265506888761,12.293950864005772,12.965671111482148,12.310326389760561,10.780836944932368,11.918425715322195,11.68695328235202,12.18230743780997,11.078023312563923,11.70792692163134,12.486668267360633,11.96844538978948,12.407814622663176,11.844468523508253,11.188610902269923,11.272208006665473,12.379443711409502,12.452679276683794,444.0,412.0,386.0,432.0,380.0,413.0,442.0,440.0,439.0,454.0,481.0,444.0,393.0,457.0,449.0,461.0,496.0,492.0,483.0,476.0,518.0,497.0,480.0,485.0,485.0,544.0,509.0,537.0,541.0,548.0,508.0,470.0,564.0,525.0,482.0,449.0,522.0,508.0,541.0,553.0,580.0,500.0,471.0,460.0,479.0,380.0,470.0,503.0,455.0,394.0,467.0,425.0,366.0,412.0,394.0,398.0,401.0,362.0,404.0,365.0,339.0,343.0,365.0,289.0,337.0,297.0,357.0,294.0,291.0,304.0,296.0
195,1,11.370425099690614,12.533937326281562,11.794785591897552,12.320129673955874,12.464257442987936,12.26047858229428,12.35336075834755,12.32114029226353,12.293820216799462,12.428970675934501,11.905085835704398,13.45968383619791,12.6163252115922,12.294376564074064,11.87385837836591,12.447948956484154,13.347198425184834,12.473226732494874,12.47361624285432,12.27828773602768,13.095892986939923,12.559227473534465,11.46437987813743,11.788727891272696,12.076912304123887,11.51274707350974,11.840764816245303,11.420585615300045,11.275938168757992,12.209269064332075,11.408530283957973,11.606108064213,11.202791942041674,11.505802928722483,11.278114810168926,11.551098892732739,11.567347315031594,12.57454849285586,10.882012486395931,428.0,359.0,373.0,410.0,403.0,442.0,406.0,460.0,436.0,445.0,415.0,463.0,489.0,494.0,458.0,536.0,455.0,484.0,495.0,523.0,472.0,515.0,509.0,490.0,536.0,529.0,567.0,512.0,507.0,566.0,593.0,546.0,420.0,527.0,494.0,433.0,413.0,581.0,517.0,465.0,427.0,489.0,534.0,508.0,525.0,486.0,467.0,436.0,475.0,426.0,465.0,439.0,382.0,419.0,374.0,338.0,411.0,371.0,383.0,382.0,347.0,340.0,338.0,367.0,318.0,359.0,315.0,241.0,298.0,338.0,286.0
196,1,11.604072708931497,12.125194229144725,12.333793388590626,11.53276955939501,12.083768732068712,11.997999150139174,11.39258942420329,12.897848970218169,11.816586785012376,13.103685325571869,12.578678855918003,12.649162840035645,11.931903652098804,12.118149307564344,12.101759327654596,12.523576306414473,11.731611234743216,12.06060808265699,12.455142126095103,11.60059239157498,12.60597919018659,12.242749358915077,12.354914682967452,11.235107052717588,12.300434240736601,11.571442683076308,11.756645753535068,11.151954149951468,12.095997135063476,11.561032123361423,12.062687272990985,12.813802693872848,11.083786821152524,11.989120209654695,11.59226948836111,11.598073933788113,11.09075134897314,11.150181676775452,10.847177519926001,351.0,403.0,367.0,395.0,399.0,384.0,403.0,411.0,391.0,456.0,471.0,461.0,485.0,393.0,462.0,490.0,456.0,476.0,447.0,460.0,539.0,478.0,490.0,539.0,516.0,516.0,567.0,503.0,579.0,554.0,489.0,544.0,424.0,532.0,487.0,604.0,458.0,462.0,488.0,557.0,447.0,432.0,421.0,474.0,422.0,475.0,471.0,395.0,387.0,468.0,386.0,373.0,431.0,371.0,475.0,411.0,407.0,423.0,318.0,386.0,352.0,350.0,425.0,383.0,328.0,325.0,328.0,308.0,348.0,260.0,259.0
197,1,11.470613078220396,12.301604518910311,12.527624691095642,11.44046919053951,12.28581422602704,12.578973087130775,12.094833688839117,12.532129832423339,11.854255431117133,12.064936228753854,11.858332825434452,13.241919232959043,13.27567561368016,12.103830262719178,11.764140456413452,11.759938742081866,12.771788956853579,11.837558316546145,12.103396991464995,12.040244897673412,12.022577894640701,12.138483843612438,12.536350596429989,12.675708460397955,12.285274247233088,11.952325440749489,12.554785292274476,12.025538800212683,12.057146340541426,11.910150393604635,12.295051245216115,11.777386532966414,11.637153610106967,12.276598155002459,11.648766076933084,11.846190214995369,11.403892039798222,11.132391362471468,11.532880802152885,402.0,342.0,375.0,375.0,391.0,392.0,367.0,474.0,435.0,459.0,437.0,461.0,472.0,480.0,493.0,499.0,422.0,486.0,456.0,437.0,522.0,561.0,504.0,529.0,514.0,490.0,507.0,571.0,493.0,465.0,500.0,555.0,494.0,451.0,489.0,519.0,507.0,404.0,470.0,433.0,414.0,483.0,502.0,545.0,501.0,459.0,532.0,513.0,460.0,519.0,450.0,374.0,387.0,474.0,390.0,337.0,341.0,373.0,418.0,384.0,271.0,306.0,348.0,312.0,297.0,306.0,296.0,270.0,272.0,186.0,201.0
198,1,11.521430299508289,12.195209743794976,11.624335154722516,12.499832148032274,13.277093726415318,12.110962015021773,12.526613400869813,12.169938474160679,12.128957171512315,11.835185408752407,12.988510738245488,11.643531846301125,12.411554203728787,13.250877175943353,11.947664241321538,12.781956371332718,12.721442093586031,11.542118050350666,11.960127872185465,12.446751899212783,12.292135437401102,12.41735677457211,12.74787027775612,11.658604752173332,12.80042412239616,12.714039888491063,12.169134269157952,12.050524150025762,12.529217348545446,11.88263741466535,12.3565631438294,11.47206516957779,11.828779722917245,11.976500412594588,11.039478919733245,11.342276317681272,11.289846953990663,12.23478999729082,11.209618229160089,421.0,443.0,472.0,406.0,389.0,388.0,409.0,386.0,400.0,466.0,564.0,475.0,421.0,490.0,520.0,445.0,513.0,469.0,552.0,532.0,462.0,456.0,501.0,445.0,555.0,501.0,443.0,507.0,555.0,546.0,516.0,523.0,495.0,556.0,493.0,575.0,463.0,469.0,538.0,509.0,508.0,419.0,473.0,434.0,482.0,475.0,505.0,489.0,413.0,370.0,397.0,421.0,393.0,347.0,383.0,418.0,337.0,371.0,319.0,355.0,338.0,314.0,282.0,253.0,274.0,280.0,267.0,261.0,291.0,240.0,222.0
199,1,12.2557353425538,12.326547818038117,11.806747932075703,11.824933281516564,12.253900535627595,13.378458533353115,12.646159522459024,11.69842012441024,11.911469054322838,12.388095131737781,11.930928766349016,12.510573609200062,13.024606669215965,12.687577368357848,11.71682633398321,12.327536674701621,11.34218915017864,11.465524052921955,12.142144775541645,12.288282224893491,12.532109599929182,12.127716778275932,12.31464739663166,11.060381934646369,11.708668504333932,11.505134200420729,11.847824878200862,11.767822299475583,11.409959157815818,11.976159826378574,11.590303026006493,11.286987208233107,11.517523677889994,12.186346252131303,12.098791277165637,11.507476186536795,11.429437978894738,11.245218159439133,12.062177667711618,385.0,473.0,438.0,380.0,399.0,426.0,399.0,345.0,427.0,418.0,435.0,485.0,516.0,445.0,475.0,444.0,495.0,508.0,520.0,471.0,492.0,517.0,492.0,477.0,447.0,467.0,493.0,487.0,444.0,560.0,517.0,516.0,535.0,427.0,417.0,490.0,455.0,465.0,492.0,486.0,386.0,451.0,556.0,449.0,439.0,464.0,418.0,444.0,420.0,406.0,442.0,417.0,476.0,402.0,440.0,463.0,412.0,375.0,360.0,341.0,379.0,377.0,350.0,347.0,311.0,340.0,330.0,355.0,352.0,360.0,322.0
200,1,12.384015286067521,11.986882370638725,11.163917362381378,13.515672677341227,12.08621925525411,12.700255231641714,12.332385932488611,11.991131487366188,12.171057249917878,11.941621369914504,12.583056461492122,12.937892162515299,12.020143404652433,12.070581269799424,11.826911549150271,11.837375894567526,12.586713267663676,12.601086411096254,13.129504359256751,12.353640420852836,12.676840577313715,12.968371320927835,12.060355384528645,12.816844309496236,12.208002987563551,12.410746833728169,12.18562662555069,12.133695497649585,12.108649978869401,13.103781537636317,13.128272533968868,12.960900782236617,12.098043171651884,12.625222351217634,11.757293468470454,11.724771875570497,11.671396784802871,11.577870624268431,11.76660060359319,471.0,463.0,421.0,357.0,456.0,436.0,360.0,406.0,362.0,382.0,427.0,427.0,466.0,443.0,464.0,521.0,446.0,537.0,506.0,627.0,453.0,462.0,520.0,555.0,476.0,504.0,511.0,553.0,497.0,480.0,615.0,478.0,512.0,569.0,490.0,536.0,455.0,459.0,482.0,439.0,454.0,454.0,501.0,554.0,439.0,493.0,447.0,428.0,448.0,506.0,408.0,459.0,404.0,408.0,404.0,387.0,379.0,388.0,335.0,339.0,373.0,319.0,354.0,432.0,346.0,281.0,315.0,289.0,309.0,304.0,297.0
201,1,13.02902476957544,12.297119961295431,13.37942552968744,12.101618055551093,11.830441655555724,13.02936529398373,12.461953514658969,12.616834170621486,12.788841241979929,12.633841767813395,12.603878039740392,12.487579585288968,12.83033845616757,11.560315076877343,12.561931239996541,12.678776691766291,12.378759945978123,12.445653629987879,12.53030081648401,11.61545804695452,11.31615722606705,12.53150520793769,13.089036807807354,11.423727037713201,11.041074983578024,12.177476289123762,11.536833203541747,12.374501863264765,11.899861733869885,12.05916067498064,11.704497824154924,10.883613023677972,11.925865784245694,11.382362769830362,11.400649974626203,11.751854483728577,11.62943531595469,11.10559926576875,11.684145247770255,335.0,327.0,390.0,399.0,440.0,412.0,458.0,455.0,435.0,424.0,506.0,424.0,540.0,447.0,442.0,383.0,466.0,551.0,479.0,628.0,470.0,488.0,539.0,472.0,506.0,567.0,534.0,541.0,542.0,532.0,460.0,570.0,502.0,504.0,539.0,526.0,552.0,494.0,524.0,544.0,453.0,462.0,475.0,462.0,506.0,434.0,458.0,408.0,503.0,420.0,398.0,411.0,390.0,383.0,369.0,375.0,350.0,337.0,351.0,394.0,323.0,292.0,329.0,316.0,326.0,249.0,319.0,270.0,250.0,237.0,243.0
202,1,11.676985462013581,11.989146340756433,11.876639197823524,12.613157329551507,12.063272624648768,11.867157254178322,11.68925382228432,11.998779524324487,12.141460548214784,11.942730537309842,12.582107612734745,13.019678963997487,12.449502843549405,12.765307794819082,11.535817150983917,12.828623763371535,12.113307125912524,12.668507873336068,12.17386406690872,11.794044584561354,12.497210089824765,11.626106285698686,10.898219330503121,12.123419199564582,12.309140316542765,12.116497743847004,11.3921498616982,11.512377094359588,11.939804380592749,11.71034496781119,11.564828015186578,11.37664531934723,11.866744432014757,11.260723016574184,11.125049902966662,11.53745170193156,12.373656174716421,11.88810814330145,11.10711527911867,481.0,421.0,373.0,437.0,489.0,388.0,425.0,446.0,407.0,422.0,422.0,442.0,503.0,498.0,476.0,396.0,470.0,529.0,481.0,494.0,477.0,494.0,491.0,545.0,598.0,555.0,538.0,559.0,593.0,565.0,569.0,507.0,505.0,513.0,483.0,489.0,548.0,502.0,454.0,535.0,531.0,480.0,506.0,503.0,477.0,413.0,429.0,519.0,451.0,408.0,417.0,399.0,421.0,442.0,387.0,387.0,413.0,342.0,307.0,367.0,339.0,334.0,354.0,332.0,333.0,306.0,298.0,279.0,299.0,285.0,280.0
203,1,12.612860308010788,12.307246955028388,12.563370757748546,11.643236595139129,12.384080982026699,12.950420031304436,12.338674527975462,12.248769971083926,12.425276866850005,11.957279533296516,11.787504628808811,11.849270807198849,12.697025065474985,12.42265143475436,11.785833919410445,12.059064023483089,13.103402070772477,11.608676112283733,12.692111485755692,12.70399267682663,11.809786479607531,11.734499112514605,11.896775105332676,11.840440304694264,12.49074327532487,12.301148366596625,12.081626700132725,11.694409585379331,10.60257031967468,11.581348802113597,11.205433018507055,11.454042053001373,11.601498432672674,11.404944790247066,12.728668517396061,11.950353024435797,11.201205669786676,11.908507512379833,11.032987959691633,390.0,405.0,490.0,414.0,409.0,437.0,406.0,423.0,420.0,398.0,430.0,349.0,449.0,439.0,423.0,532.0,445.0,449.0,477.0,475.0,501.0,555.0,446.0,461.0,467.0,523.0,508.0,496.0,515.0,557.0,509.0,518.0,491.0,509.0,450.0,491.0,533.0,454.0,560.0,467.0,508.0,511.0,423.0,474.0,452.0,425.0,483.0,335.0,459.0,411.0,409.0,446.0,389.0,395.0,471.0,455.0,396.0,381.0,443.0,373.0,369.0,380.0,347.0,334.0,316.0,335.0,283.0,305.0,317.0,324.0,333.0
